TI=0.05 | U_mean=17.00 | Ct_used=0.17 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_17_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
5.44 16.32 1.27 0.43 1.17 0.24
5.45 16.37 1.29 0.44 1.11 0.24
5.46 16.41 1.30 0.44 1.05 0.24
5.47 16.45 1.31 0.44 0.99 0.24
5.48 16.47 1.32 0.44 0.93 0.24
5.49 16.48 1.33 0.45 0.86 0.24
5.50 16.47 1.33 0.45 0.80 0.24
5.51 16.45 1.34 0.45 0.73 0.24
5.52 16.42 1.35 0.45 0.67 0.24
5.53 16.39 1.35 0.46 0.60 0.24
5.54 16.36 1.36 0.46 0.53 0.24
5.55 16.34 1.37 0.46 0.47 0.24
5.56 16.33 1.37 0.46 0.40 0.24
5.57 16.33 1.37 0.47 0.33 0.24
5.58 16.34 1.38 0.47 0.26 0.24
5.59 16.37 1.38 0.47 0.19 0.24
5.60 16.41 1.38 0.47 0.12 0.24
5.61 16.45 1.38 0.47 0.06 0.24
5.62 16.51 1.38 0.48 -0.01 0.24
5.63 16.56 1.38 0.48 -0.08 0.24
5.64 16.62 1.38 0.48 -0.14 0.24
5.65 16.66 1.38 0.48 -0.21 0.24
5.66 16.70 1.38 0.49 -0.27 0.24
5.67 16.72 1.37 0.49 -0.33 0.24
5.68 16.73 1.37 0.49 -0.40 0.24
5.69 16.73 1.36 0.49 -0.46 0.24
5.70 16.72 1.36 0.50 -0.52 0.24
5.71 16.70 1.35 0.50 -0.58 0.24
5.72 16.68 1.35 0.50 -0.63 0.23
5.73 16.65 1.34 0.50 -0.69 0.23
5.74 16.62 1.33 0.51 -0.75 0.23
5.75 16.60 1.33 0.51 -0.80 0.23
5.76 16.58 1.32 0.51 -0.85 0.23
5.77 16.58 1.31 0.51 -0.91 0.22
5.78 16.59 1.30 0.51 -0.96 0.22
5.79 16.60 1.29 0.52 -1.01 0.22
5.80 16.63 1.28 0.52 -1.05 0.21
5.81 16.68 1.27 0.52 -1.10 0.21
5.82 16.73 1.26 0.52 -1.14 0.21
5.83 16.79 1.25 0.53 -1.18 0.20
5.84 16.86 1.23 0.53 -1.22 0.20
5.85 16.93 1.22 0.53 -1.25 0.19
5.86 17.00 1.21 0.53 -1.28 0.19
5.87 17.08 1.20 0.53 -1.31 0.18
5.88 17.15 1.18 0.54 -1.34 0.18
5.89 17.22 1.17 0.54 -1.37 0.17
5.90 17.28 1.16 0.54 -1.39 0.17
5.91 17.32 1.14 0.54 -1.41 0.16
5.92 17.36 1.13 0.54 -1.43 0.15
5.93 17.38 1.11 0.54 -1.44 0.15
5.94 17.38 1.10 0.54 -1.45 0.14
5.95 17.37 1.08 0.55 -1.46 0.13
5.96 17.35 1.07 0.55 -1.47 0.13
5.97 17.32 1.05 0.55 -1.48 0.12
5.98 17.27 1.04 0.55 -1.48 0.11
5.99 17.23 1.03 0.55 -1.48 0.10
6.00 17.18 1.01 0.55 -1.48 0.09
6.01 17.15 1.00 0.55 -1.48 0.08
6.02 17.12 0.98 0.55 -1.48 0.07
6.03 17.10 0.97 0.55 -1.47 0.06
6.04 17.10 0.95 0.55 -1.47 0.06
6.05 17.12 0.94 0.56 -1.46 0.05
6.06 17.15 0.92 0.56 -1.44 0.04
6.07 17.19 0.91 0.56 -1.43 0.02
6.08 17.24 0.89 0.56 -1.41 0.01
6.09 17.29 0.88 0.56 -1.39 0.00
6.10 17.33 0.87 0.56 -1.37 -0.01
6.11 17.37 0.85 0.56 -1.35 -0.02
6.12 17.39 0.84 0.56 -1.32 -0.03
6.13 17.39 0.83 0.56 -1.30 -0.04
6.14 17.38 0.81 0.55 -1.27 -0.05
6.15 17.34 0.80 0.55 -1.24 -0.06
6.16 17.29 0.79 0.55 -1.21 -0.08
6.17 17.22 0.78 0.55 -1.17 -0.09
6.18 17.15 0.76 0.55 -1.14 -0.10
6.19 17.07 0.75 0.55 -1.10 -0.11
6.20 17.01 0.74 0.55 -1.07 -0.13
6.21 16.96 0.73 0.55 -1.03 -0.14
6.22 16.93 0.72 0.55 -1.00 -0.15
6.23 16.92 0.71 0.55 -0.96 -0.16
6.24 16.94 0.70 0.54 -0.92 -0.18
6.25 16.98 0.69 0.54 -0.88 -0.19
6.26 17.03 0.69 0.54 -0.83 -0.20
6.27 17.09 0.68 0.54 -0.79 -0.21
6.28 17.15 0.67 0.54 -0.75 -0.23
6.29 17.20 0.66 0.53 -0.70 -0.24
6.30 17.24 0.66 0.53 -0.65 -0.25
6.31 17.25 0.65 0.53 -0.61 -0.27
6.32 17.23 0.64 0.53 -0.56 -0.28
6.33 17.18 0.64 0.52 -0.51 -0.29
6.34 17.09 0.63 0.52 -0.46 -0.31
6.35 16.98 0.63 0.52 -0.42 -0.32
6.36 16.83 0.62 0.51 -0.37 -0.33
6.37 16.68 0.62 0.51 -0.33 -0.34
6.38 16.51 0.62 0.51 -0.28 -0.36
6.39 16.35 0.62 0.50 -0.24 -0.37
6.40 16.20 0.61 0.50 -0.20 -0.38
6.41 16.08 0.61 0.49 -0.16 -0.39
6.42 15.98 0.61 0.49 -0.12 -0.40
6.43 15.91 0.61 0.49 -0.08 -0.42
6.44 15.88 0.61 0.48 -0.04 -0.43
6.45 15.87 0.61 0.48 -0.01 -0.44
6.46 15.89 0.61 0.47 0.03 -0.45
6.47 15.92 0.61 0.47 0.06 -0.46
6.48 15.97 0.61 0.46 0.10 -0.47
6.49 16.00 0.61 0.46 0.13 -0.48
6.50 16.04 0.61 0.46 0.17 -0.49
6.51 16.05 0.61 0.45 0.20 -0.50
6.52 16.04 0.62 0.44 0.23 -0.51
6.53 16.01 0.62 0.44 0.26 -0.52
6.54 15.95 0.62 0.43 0.29 -0.53
6.55 15.87 0.62 0.43 0.32 -0.54
6.56 15.78 0.63 0.42 0.35 -0.55
6.57 15.67 0.63 0.42 0.37 -0.56
6.58 15.56 0.64 0.41 0.39 -0.57
6.59 15.46 0.64 0.41 0.41 -0.58
6.60 15.36 0.64 0.40 0.43 -0.58
6.61 15.28 0.65 0.40 0.45 -0.59
6.62 15.22 0.65 0.39 0.46 -0.60
6.63 15.18 0.66 0.38 0.47 -0.60
6.64 15.16 0.66 0.38 0.48 -0.61
6.65 15.16 0.67 0.37 0.49 -0.62
6.66 15.17 0.67 0.36 0.50 -0.62
6.67 15.20 0.68 0.36 0.51 -0.63
6.68 15.23 0.68 0.35 0.51 -0.63
6.69 15.27 0.69 0.35 0.51 -0.64
6.70 15.31 0.69 0.34 0.51 -0.64
6.71 15.34 0.70 0.33 0.52 -0.65
6.72 15.36 0.70 0.33 0.51 -0.65
6.73 15.38 0.71 0.32 0.51 -0.65
6.74 15.38 0.71 0.31 0.51 -0.66
6.75 15.38 0.72 0.31 0.50 -0.66
6.76 15.37 0.72 0.30 0.49 -0.66
6.77 15.35 0.73 0.29 0.49 -0.66
6.78 15.33 0.73 0.29 0.48 -0.66
6.79 15.32 0.74 0.28 0.46 -0.67
6.80 15.30 0.74 0.27 0.45 -0.67
6.81 15.28 0.75 0.27 0.43 -0.67
6.82 15.27 0.75 0.26 0.42 -0.67
6.83 15.26 0.75 0.25 0.40 -0.67
6.84 15.26 0.76 0.25 0.38 -0.67
6.85 15.26 0.76 0.24 0.35 -0.67
6.86 15.26 0.77 0.23 0.33 -0.66
6.87 15.27 0.77 0.23 0.31 -0.66
6.88 15.27 0.77 0.22 0.28 -0.66
6.89 15.28 0.77 0.21 0.25 -0.66
6.90 15.29 0.78 0.21 0.23 -0.66
6.91 15.31 0.78 0.20 0.20 -0.65
6.92 15.32 0.78 0.19 0.16 -0.65
6.93 15.34 0.78 0.19 0.13 -0.65
6.94 15.36 0.78 0.18 0.10 -0.64
6.95 15.37 0.78 0.17 0.07 -0.64
6.96 15.39 0.78 0.17 0.03 -0.64
6.97 15.40 0.78 0.16 -0.00 -0.63
6.98 15.41 0.78 0.16 -0.04 -0.63
6.99 15.41 0.78 0.15 -0.08 -0.62
7.00 15.40 0.78 0.14 -0.11 -0.62
7.01 15.39 0.78 0.14 -0.15 -0.61
7.02 15.36 0.78 0.13 -0.19 -0.61
7.03 15.32 0.78 0.13 -0.23 -0.60
7.04 15.28 0.78 0.12 -0.27 -0.59
7.05 15.22 0.77 0.11 -0.31 -0.59
7.06 15.16 0.77 0.11 -0.35 -0.58
7.07 15.09 0.77 0.10 -0.40 -0.57
7.08 15.02 0.76 0.10 -0.44 -0.57
7.09 14.96 0.76 0.09 -0.48 -0.56
7.10 14.90 0.75 0.08 -0.53 -0.55
7.11 14.86 0.75 0.08 -0.57 -0.54
7.12 14.83 0.74 0.07 -0.62 -0.54
7.13 14.82 0.73 0.07 -0.66 -0.53
7.14 14.82 0.73 0.06 -0.71 -0.52
7.15 14.84 0.72 0.06 -0.75 -0.51
7.16 14.88 0.71 0.05 -0.80 -0.51
7.17 14.94 0.70 0.05 -0.84 -0.50
7.18 15.01 0.69 0.04 -0.88 -0.49
7.19 15.08 0.69 0.04 -0.92 -0.48
7.20 15.15 0.68 0.03 -0.96 -0.47
7.21 15.22 0.67 0.03 -1.00 -0.46
7.22 15.27 0.66 0.02 -1.04 -0.46
7.23 15.31 0.65 0.02 -1.08 -0.45
7.24 15.34 0.63 0.02 -1.11 -0.44
7.25 15.34 0.62 0.01 -1.15 -0.43
7.26 15.32 0.61 0.01 -1.18 -0.42
7.27 15.28 0.60 0.00 -1.21 -0.41
7.28 15.22 0.59 -0.00 -1.25 -0.40
7.29 15.15 0.57 -0.01 -1.28 -0.40
7.30 15.08 0.56 -0.01 -1.31 -0.39
7.31 15.01 0.55 -0.01 -1.34 -0.38
7.32 14.94 0.54 -0.02 -1.37 -0.37
7.33 14.88 0.52 -0.02 -1.40 -0.36
7.34 14.83 0.51 -0.02 -1.42 -0.35
7.35 14.81 0.49 -0.03 -1.45 -0.34
7.36 14.80 0.48 -0.03 -1.47 -0.34
7.37 14.82 0.46 -0.03 -1.49 -0.33
7.38 14.85 0.45 -0.04 -1.51 -0.32
7.39 14.89 0.43 -0.04 -1.53 -0.31
7.40 14.93 0.42 -0.04 -1.55 -0.30
7.41 14.98 0.40 -0.05 -1.56 -0.30
7.42 15.02 0.39 -0.05 -1.58 -0.29
7.43 15.05 0.37 -0.05 -1.59 -0.28
7.44 15.06 0.35 -0.06 -1.59 -0.27
7.45 15.06 0.34 -0.06 -1.60 -0.27
7.46 15.04 0.32 -0.06 -1.61 -0.26
7.47 15.01 0.31 -0.06 -1.61 -0.25
7.48 14.97 0.29 -0.07 -1.61 -0.24
7.49 14.92 0.27 -0.07 -1.61 -0.24
7.50 14.87 0.26 -0.07 -1.61 -0.23
7.51 14.83 0.24 -0.07 -1.61 -0.22
7.52 14.80 0.23 -0.07 -1.60 -0.22
7.53 14.80 0.21 -0.08 -1.60 -0.21
7.54 14.82 0.19 -0.08 -1.59 -0.20
7.55 14.86 0.18 -0.08 -1.58 -0.20
7.56 14.91 0.16 -0.08 -1.56 -0.19
7.57 14.99 0.15 -0.09 -1.55 -0.19
7.58 15.08 0.13 -0.09 -1.53 -0.18
7.59 15.16 0.12 -0.09 -1.51 -0.18
7.60 15.25 0.10 -0.09 -1.49 -0.17
7.61 15.31 0.09 -0.09 -1.46 -0.16
7.62 15.36 0.07 -0.09 -1.43 -0.16
7.63 15.39 0.06 -0.10 -1.40 -0.15
7.64 15.38 0.04 -0.10 -1.37 -0.15
7.65 15.35 0.03 -0.10 -1.34 -0.15
7.66 15.30 0.02 -0.10 -1.31 -0.14
7.67 15.23 0.00 -0.10 -1.27 -0.14
7.68 15.15 -0.01 -0.10 -1.24 -0.13
7.69 15.07 -0.02 -0.10 -1.20 -0.13
7.70 15.01 -0.03 -0.11 -1.16 -0.12
7.71 14.96 -0.04 -0.11 -1.12 -0.12
7.72 14.93 -0.05 -0.11 -1.08 -0.12
7.73 14.94 -0.06 -0.11 -1.04 -0.11
7.74 14.98 -0.07 -0.11 -0.99 -0.11
7.75 15.05 -0.08 -0.11 -0.95 -0.11
7.76 15.14 -0.09 -0.11 -0.90 -0.10
7.77 15.25 -0.10 -0.11 -0.85 -0.10
7.78 15.37 -0.11 -0.11 -0.80 -0.10
7.79 15.49 -0.12 -0.11 -0.75 -0.09
7.80 15.60 -0.13 -0.12 -0.70 -0.09
7.81 15.69 -0.13 -0.12 -0.65 -0.09
7.82 15.75 -0.14 -0.12 -0.59 -0.08
7.83 15.78 -0.14 -0.12 -0.53 -0.08
7.84 15.78 -0.15 -0.12 -0.47 -0.08
7.85 15.75 -0.15 -0.12 -0.42 -0.07
7.86 15.69 -0.16 -0.12 -0.36 -0.07
7.87 15.62 -0.16 -0.12 -0.30 -0.07
7.88 15.54 -0.16 -0.12 -0.24 -0.07
7.89 15.45 -0.17 -0.12 -0.18 -0.06
7.90 15.36 -0.17 -0.12 -0.13 -0.06
7.91 15.28 -0.17 -0.12 -0.07 -0.06
7.92 15.22 -0.17 -0.12 -0.01 -0.06
7.93 15.16 -0.17 -0.12 0.04 -0.05
7.94 15.13 -0.17 -0.13 0.10 -0.05
7.95 15.10 -0.17 -0.13 0.15 -0.05
7.96 15.08 -0.16 -0.13 0.21 -0.04
7.97 15.07 -0.16 -0.13 0.26 -0.04
7.98 15.06 -0.16 -0.13 0.32 -0.04
7.99 15.05 -0.16 -0.13 0.37 -0.03
8.00 15.04 -0.15 -0.13 0.42 -0.03
8.01 15.03 -0.15 -0.13 0.47 -0.03
8.02 15.01 -0.14 -0.13 0.53 -0.02
8.03 15.00 -0.14 -0.13 0.58 -0.02
8.04 15.00 -0.13 -0.13 0.62 -0.02
8.05 15.01 -0.12 -0.13 0.67 -0.01
8.06 15.03 -0.12 -0.13 0.72 -0.01
8.07 15.07 -0.11 -0.13 0.77 -0.01
8.08 15.13 -0.10 -0.13 0.81 -0.00
8.09 15.22 -0.09 -0.13 0.86 0.00
8.10 15.31 -0.09 -0.13 0.90 0.01
8.11 15.42 -0.08 -0.13 0.95 0.01
8.12 15.54 -0.07 -0.13 0.99 0.01
8.13 15.65 -0.06 -0.13 1.03 0.02
8.14 15.75 -0.05 -0.13 1.07 0.02
8.15 15.83 -0.03 -0.13 1.12 0.03
8.16 15.88 -0.02 -0.13 1.16 0.03
8.17 15.90 -0.01 -0.13 1.19 0.04
8.18 15.89 0.00 -0.13 1.23 0.04
8.19 15.86 0.01 -0.13 1.27 0.05
8.20 15.79 0.03 -0.13 1.30 0.06
8.21 15.71 0.04 -0.13 1.33 0.06
8.22 15.60 0.05 -0.13 1.36 0.07
8.23 15.50 0.07 -0.12 1.39 0.07
8.24 15.40 0.08 -0.12 1.41 0.08
8.25 15.30 0.09 -0.12 1.43 0.09
8.26 15.23 0.11 -0.12 1.45 0.09
8.27 15.17 0.12 -0.12 1.47 0.10
8.28 15.14 0.14 -0.12 1.48 0.11
8.29 15.12 0.15 -0.12 1.49 0.11
8.30 15.12 0.17 -0.12 1.50 0.12
8.31 15.13 0.18 -0.12 1.51 0.13
8.32 15.15 0.20 -0.12 1.52 0.14
8.33 15.17 0.21 -0.11 1.52 0.14
8.34 15.18 0.23 -0.11 1.53 0.15
8.35 15.18 0.24 -0.11 1.53 0.16
8.36 15.16 0.26 -0.11 1.53 0.17
8.37 15.14 0.27 -0.11 1.52 0.18
8.38 15.10 0.29 -0.11 1.52 0.19
8.39 15.05 0.30 -0.10 1.51 0.19
8.40 15.00 0.32 -0.10 1.50 0.20
8.41 14.95 0.33 -0.10 1.49 0.21
8.42 14.90 0.35 -0.10 1.48 0.22
8.43 14.86 0.36 -0.10 1.46 0.23
8.44 14.83 0.38 -0.09 1.44 0.24
8.45 14.81 0.39 -0.09 1.42 0.25
8.46 14.81 0.41 -0.09 1.40 0.26
8.47 14.82 0.42 -0.09 1.38 0.27
8.48 14.84 0.43 -0.08 1.36 0.28
8.49 14.88 0.45 -0.08 1.33 0.29
8.50 14.91 0.46 -0.08 1.30 0.30
8.51 14.95 0.47 -0.07 1.28 0.31
8.52 14.98 0.49 -0.07 1.25 0.32
8.53 15.01 0.50 -0.07 1.22 0.33
8.54 15.04 0.51 -0.06 1.19 0.34
8.55 15.07 0.52 -0.06 1.15 0.35
8.56 15.09 0.53 -0.06 1.12 0.36
8.57 15.11 0.55 -0.05 1.09 0.37
8.58 15.13 0.56 -0.05 1.05 0.38
8.59 15.16 0.57 -0.05 1.02 0.39
8.60 15.19 0.58 -0.04 0.98 0.40
8.61 15.22 0.59 -0.04 0.95 0.41
8.62 15.26 0.60 -0.03 0.91 0.42
8.63 15.29 0.60 -0.03 0.87 0.43
8.64 15.33 0.61 -0.02 0.83 0.44
8.65 15.37 0.62 -0.02 0.79 0.45
8.66 15.40 0.63 -0.02 0.76 0.46
8.67 15.42 0.64 -0.01 0.72 0.47
8.68 15.44 0.64 -0.01 0.68 0.48
8.69 15.44 0.65 -0.00 0.64 0.49
8.70 15.44 0.66 0.00 0.60 0.50
8.71 15.43 0.66 0.01 0.56 0.51
8.72 15.41 0.67 0.01 0.52 0.52
8.73 15.38 0.67 0.02 0.48 0.52
8.74 15.36 0.68 0.02 0.44 0.53
8.75 15.34 0.68 0.03 0.40 0.54
8.76 15.32 0.68 0.03 0.36 0.55
8.77 15.31 0.69 0.04 0.32 0.56
8.78 15.31 0.69 0.05 0.28 0.57
8.79 15.32 0.69 0.05 0.25 0.58
8.80 15.33 0.70 0.06 0.21 0.58
8.81 15.35 0.70 0.06 0.17 0.59
8.82 15.37 0.70 0.07 0.13 0.60
8.83 15.39 0.70 0.08 0.10 0.60
8.84 15.41 0.70 0.08 0.06 0.61
8.85 15.43 0.70 0.09 0.03 0.62
8.86 15.44 0.70 0.09 -0.01 0.62
8.87 15.45 0.70 0.10 -0.04 0.63
8.88 15.46 0.70 0.11 -0.07 0.64
8.89 15.47 0.70 0.11 -0.10 0.64
8.90 15.48 0.70 0.12 -0.13 0.65
8.91 15.49 0.70 0.13 -0.16 0.65
8.92 15.51 0.70 0.13 -0.18 0.66
8.93 15.53 0.69 0.14 -0.21 0.66
8.94 15.56 0.69 0.15 -0.23 0.66
8.95 15.59 0.69 0.15 -0.26 0.67
8.96 15.62 0.69 0.16 -0.28 0.67
8.97 15.65 0.68 0.17 -0.30 0.67
8.98 15.67 0.68 0.17 -0.32 0.68
8.99 15.68 0.68 0.18 -0.33 0.68
9.00 15.68 0.67 0.19 -0.35 0.68
9.01 15.66 0.67 0.19 -0.36 0.68
9.02 15.62 0.67 0.20 -0.37 0.68
9.03 15.56 0.66 0.21 -0.39 0.68
9.04 15.49 0.66 0.21 -0.40 0.69
9.05 15.41 0.66 0.22 -0.41 0.69
9.06 15.32 0.65 0.23 -0.41 0.69
9.07 15.22 0.65 0.23 -0.42 0.69
9.08 15.12 0.64 0.24 -0.43 0.68
9.09 15.03 0.64 0.25 -0.43 0.68
9.10 14.95 0.63 0.25 -0.44 0.68
9.11 14.88 0.63 0.26 -0.44 0.68
9.12 14.81 0.63 0.27 -0.44 0.68
9.13 14.76 0.62 0.27 -0.45 0.68
9.14 14.72 0.62 0.28 -0.45 0.67
9.15 14.69 0.61 0.29 -0.44 0.67
9.16 14.66 0.61 0.29 -0.44 0.67
9.17 14.63 0.60 0.30 -0.44 0.66
9.18 14.59 0.60 0.31 -0.43 0.66
9.19 14.56 0.59 0.31 -0.43 0.65
9.20 14.52 0.59 0.32 -0.42 0.65
9.21 14.47 0.59 0.33 -0.41 0.64
9.22 14.43 0.58 0.33 -0.40 0.64
9.23 14.39 0.58 0.34 -0.39 0.63
9.24 14.36 0.57 0.35 -0.37 0.62
9.25 14.33 0.57 0.35 -0.36 0.62
9.26 14.32 0.57 0.36 -0.35 0.61
9.27 14.32 0.56 0.36 -0.33 0.60
9.28 14.34 0.56 0.37 -0.31 0.60
9.29 14.38 0.56 0.38 -0.29 0.59
9.30 14.42 0.55 0.38 -0.27 0.58
9.31 14.47 0.55 0.39 -0.25 0.57
9.32 14.53 0.55 0.39 -0.23 0.56
9.33 14.58 0.55 0.40 -0.20 0.55
9.34 14.63 0.55 0.41 -0.18 0.55
9.35 14.66 0.54 0.41 -0.15 0.54
9.36 14.68 0.54 0.42 -0.12 0.53
9.37 14.69 0.54 0.42 -0.09 0.52
9.38 14.68 0.54 0.43 -0.06 0.51
9.39 14.66 0.54 0.43 -0.03 0.50
9.40 14.63 0.54 0.44 0.00 0.49
9.41 14.60 0.54 0.44 0.03 0.47
9.42 14.57 0.54 0.45 0.07 0.46
9.43 14.55 0.54 0.45 0.10 0.45
9.44 14.54 0.54 0.45 0.13 0.44
9.45 14.54 0.54 0.46 0.17 0.43
9.46 14.57 0.55 0.46 0.20 0.42
9.47 14.61 0.55 0.47 0.24 0.41
9.48 14.66 0.55 0.47 0.27 0.39
9.49 14.72 0.55 0.48 0.31 0.38
9.50 14.79 0.56 0.48 0.34 0.37
9.51 14.85 0.56 0.48 0.38 0.36
9.52 14.91 0.56 0.49 0.42 0.35
9.53 14.97 0.57 0.49 0.45 0.33
9.54 15.01 0.57 0.49 0.49 0.32
9.55 15.04 0.58 0.50 0.53 0.31
9.56 15.06 0.58 0.50 0.57 0.29
9.57 15.07 0.59 0.50 0.60 0.28
9.58 15.07 0.60 0.50 0.64 0.27
9.59 15.07 0.60 0.51 0.67 0.26
9.60 15.08 0.61 0.51 0.71 0.24
9.61 15.09 0.62 0.51 0.74 0.23
9.62 15.10 0.62 0.51 0.78 0.22
9.63 15.13 0.63 0.52 0.81 0.21
9.64 15.17 0.64 0.52 0.84 0.19
9.65 15.21 0.65 0.52 0.88 0.18
9.66 15.27 0.66 0.52 0.91 0.17
9.67 15.31 0.67 0.52 0.94 0.16
9.68 15.36 0.68 0.53 0.97 0.14
9.69 15.40 0.69 0.53 1.00 0.13
9.70 15.42 0.70 0.53 1.03 0.12
9.71 15.43 0.71 0.53 1.05 0.11
9.72 15.42 0.72 0.53 1.08 0.09
9.73 15.39 0.73 0.53 1.10 0.08
9.74 15.36 0.74 0.53 1.12 0.07
9.75 15.32 0.75 0.53 1.14 0.06
9.76 15.27 0.76 0.53 1.16 0.05
9.77 15.23 0.77 0.53 1.18 0.04
9.78 15.21 0.79 0.53 1.20 0.03
9.79 15.19 0.80 0.53 1.21 0.01
9.80 15.20 0.81 0.53 1.22 0.00
9.81 15.22 0.82 0.53 1.23 -0.01
9.82 15.27 0.84 0.53 1.24 -0.02
9.83 15.34 0.85 0.53 1.25 -0.03
9.84 15.42 0.86 0.53 1.25 -0.04
9.85 15.52 0.87 0.53 1.26 -0.05
9.86 15.61 0.89 0.53 1.26 -0.06
9.87 15.70 0.90 0.53 1.26 -0.07
9.88 15.79 0.91 0.53 1.26 -0.08
9.89 15.85 0.92 0.53 1.26 -0.09
9.90 15.90 0.94 0.53 1.26 -0.09
9.91 15.93 0.95 0.53 1.26 -0.10
9.92 15.93 0.96 0.53 1.25 -0.11
9.93 15.90 0.97 0.53 1.25 -0.12
9.94 15.86 0.99 0.52 1.24 -0.13
9.95 15.80 1.00 0.52 1.23 -0.14
9.96 15.72 1.01 0.52 1.21 -0.14
9.97 15.64 1.02 0.52 1.20 -0.15
9.98 15.56 1.03 0.52 1.18 -0.16
9.99 15.49 1.05 0.52 1.16 -0.16
10.00 15.42 1.06 0.52 1.13 -0.17
10.01 15.36 1.07 0.51 1.11 -0.18
10.02 15.32 1.08 0.51 1.08 -0.18
10.03 15.30 1.09 0.51 1.05 -0.19
10.04 15.29 1.10 0.51 1.02 -0.19
10.05 15.30 1.11 0.51 0.98 -0.20
10.06 15.33 1.12 0.50 0.95 -0.20
10.07 15.36 1.13 0.50 0.91 -0.21
10.08 15.40 1.14 0.50 0.88 -0.21
10.09 15.45 1.15 0.50 0.84 -0.22
10.10 15.50 1.16 0.50 0.80 -0.22
10.11 15.54 1.16 0.49 0.76 -0.23
10.12 15.58 1.17 0.49 0.72 -0.23
10.13 15.60 1.18 0.49 0.67 -0.23
10.14 15.61 1.18 0.49 0.63 -0.24
10.15 15.61 1.19 0.48 0.58 -0.24
10.16 15.58 1.20 0.48 0.54 -0.24
10.17 15.54 1.20 0.48 0.49 -0.25
10.18 15.49 1.21 0.48 0.44 -0.25
10.19 15.43 1.21 0.47 0.39 -0.25
10.20 15.36 1.21 0.47 0.34 -0.25
10.21 15.28 1.22 0.47 0.28 -0.26
10.22 15.20 1.22 0.47 0.23 -0.26
10.23 15.13 1.22 0.46 0.17 -0.26
10.24 15.07 1.22 0.46 0.12 -0.26
10.25 15.02 1.22 0.46 0.06 -0.26
10.26 14.98 1.22 0.46 0.00 -0.27
10.27 14.95 1.22 0.45 -0.06 -0.27
10.28 14.94 1.22 0.45 -0.11 -0.27
10.29 14.94 1.22 0.45 -0.17 -0.27
10.30 14.95 1.22 0.45 -0.23 -0.27
10.31 14.96 1.22 0.44 -0.29 -0.27
10.32 14.96 1.21 0.44 -0.35 -0.27
10.33 14.96 1.21 0.44 -0.41 -0.27
10.34 14.95 1.21 0.43 -0.47 -0.28
10.35 14.92 1.20 0.43 -0.53 -0.28
10.36 14.88 1.19 0.43 -0.59 -0.28
10.37 14.83 1.19 0.43 -0.65 -0.28
10.38 14.77 1.18 0.42 -0.70 -0.28
10.39 14.71 1.17 0.42 -0.76 -0.28
10.40 14.64 1.17 0.42 -0.82 -0.28
10.41 14.58 1.16 0.41 -0.88 -0.28
10.42 14.53 1.15 0.41 -0.93 -0.28
10.43 14.50 1.14 0.41 -0.99 -0.28
10.44 14.49 1.13 0.41 -1.05 -0.28
10.45 14.50 1.12 0.40 -1.10 -0.28
10.46 14.53 1.11 0.40 -1.15 -0.28
10.47 14.57 1.10 0.40 -1.21 -0.29
10.48 14.63 1.08 0.39 -1.26 -0.29
10.49 14.70 1.07 0.39 -1.30 -0.29
10.50 14.77 1.06 0.39 -1.35 -0.29
10.51 14.84 1.04 0.39 -1.39 -0.29
10.52 14.89 1.03 0.38 -1.44 -0.29
10.53 14.93 1.01 0.38 -1.48 -0.29
10.54 14.96 1.00 0.38 -1.52 -0.29
10.55 14.96 0.98 0.37 -1.55 -0.30
10.56 14.96 0.97 0.37 -1.59 -0.30
10.57 14.94 0.95 0.37 -1.62 -0.30
10.58 14.91 0.94 0.37 -1.65 -0.30
10.59 14.89 0.92 0.36 -1.68 -0.30
10.60 14.88 0.90 0.36 -1.71 -0.30
10.61 14.88 0.88 0.36 -1.74 -0.31
10.62 14.90 0.87 0.35 -1.76 -0.31
10.63 14.93 0.85 0.35 -1.78 -0.31
10.64 14.99 0.83 0.35 -1.80 -0.31
10.65 15.05 0.81 0.34 -1.82 -0.32
10.66 15.13 0.80 0.34 -1.83 -0.32
10.67 15.22 0.78 0.34 -1.85 -0.32
10.68 15.30 0.76 0.33 -1.86 -0.33
10.69 15.37 0.74 0.33 -1.86 -0.33
10.70 15.42 0.72 0.33 -1.87 -0.33
10.71 15.46 0.70 0.32 -1.87 -0.34
10.72 15.47 0.68 0.32 -1.87 -0.34
10.73 15.46 0.67 0.32 -1.86 -0.34
10.74 15.43 0.65 0.31 -1.86 -0.35
10.75 15.38 0.63 0.31 -1.85 -0.35
10.76 15.32 0.61 0.31 -1.84 -0.36
10.77 15.26 0.59 0.30 -1.83 -0.36
10.78 15.20 0.57 0.30 -1.82 -0.36
10.79 15.15 0.55 0.30 -1.81 -0.37
10.80 15.10 0.54 0.29 -1.79 -0.37
10.81 15.07 0.52 0.29 -1.78 -0.38
10.82 15.05 0.50 0.29 -1.76 -0.38
10.83 15.04 0.48 0.28 -1.74 -0.39
10.84 15.04 0.47 0.28 -1.72 -0.39
10.85 15.04 0.45 0.27 -1.69 -0.40
