TI=0.05 | U_mean=19.00 | Ct_used=0.13 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_19_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
5.44 18.26 1.15 0.39 1.07 0.21
5.45 18.32 1.16 0.40 1.01 0.21
5.46 18.37 1.17 0.40 0.96 0.21
5.47 18.41 1.18 0.40 0.90 0.22
5.48 18.44 1.19 0.40 0.84 0.22
5.49 18.44 1.20 0.40 0.78 0.22
5.50 18.43 1.21 0.41 0.73 0.22
5.51 18.41 1.21 0.41 0.67 0.22
5.52 18.38 1.22 0.41 0.61 0.22
5.53 18.35 1.23 0.41 0.55 0.22
5.54 18.31 1.23 0.42 0.49 0.22
5.55 18.29 1.24 0.42 0.42 0.22
5.56 18.27 1.24 0.42 0.36 0.22
5.57 18.27 1.24 0.42 0.30 0.22
5.58 18.29 1.25 0.42 0.24 0.22
5.59 18.32 1.25 0.43 0.18 0.22
5.60 18.36 1.25 0.43 0.11 0.22
5.61 18.42 1.25 0.43 0.05 0.22
5.62 18.48 1.25 0.43 -0.01 0.22
5.63 18.55 1.25 0.43 -0.07 0.22
5.64 18.61 1.25 0.44 -0.13 0.22
5.65 18.66 1.25 0.44 -0.19 0.22
5.66 18.70 1.25 0.44 -0.25 0.22
5.67 18.73 1.24 0.44 -0.30 0.22
5.68 18.75 1.24 0.45 -0.36 0.21
5.69 18.74 1.24 0.45 -0.41 0.21
5.70 18.73 1.23 0.45 -0.47 0.21
5.71 18.71 1.23 0.45 -0.52 0.21
5.72 18.68 1.22 0.45 -0.57 0.21
5.73 18.64 1.21 0.46 -0.63 0.21
5.74 18.61 1.21 0.46 -0.68 0.21
5.75 18.59 1.20 0.46 -0.73 0.20
5.76 18.57 1.19 0.46 -0.77 0.20
5.77 18.57 1.19 0.46 -0.82 0.20
5.78 18.57 1.18 0.47 -0.87 0.20
5.79 18.59 1.17 0.47 -0.91 0.19
5.80 18.63 1.16 0.47 -0.95 0.19
5.81 18.68 1.15 0.47 -0.99 0.19
5.82 18.74 1.14 0.47 -1.03 0.18
5.83 18.81 1.13 0.48 -1.07 0.18
5.84 18.89 1.12 0.48 -1.10 0.18
5.85 18.97 1.11 0.48 -1.14 0.17
5.86 19.06 1.10 0.48 -1.17 0.17
5.87 19.15 1.08 0.48 -1.19 0.16
5.88 19.23 1.07 0.48 -1.22 0.16
5.89 19.31 1.06 0.49 -1.24 0.15
5.90 19.37 1.05 0.49 -1.26 0.15
5.91 19.43 1.03 0.49 -1.28 0.14
5.92 19.47 1.02 0.49 -1.29 0.14
5.93 19.49 1.01 0.49 -1.31 0.13
5.94 19.50 1.00 0.49 -1.32 0.12
5.95 19.49 0.98 0.49 -1.33 0.12
5.96 19.46 0.97 0.50 -1.34 0.11
5.97 19.42 0.96 0.50 -1.34 0.10
5.98 19.37 0.94 0.50 -1.34 0.10
5.99 19.32 0.93 0.50 -1.35 0.09
6.00 19.27 0.91 0.50 -1.35 0.08
6.01 19.22 0.90 0.50 -1.35 0.07
6.02 19.19 0.89 0.50 -1.34 0.07
6.03 19.17 0.87 0.50 -1.34 0.06
6.04 19.17 0.86 0.50 -1.33 0.05
6.05 19.19 0.85 0.50 -1.32 0.04
6.06 19.23 0.83 0.50 -1.31 0.03
6.07 19.27 0.82 0.50 -1.30 0.02
6.08 19.33 0.81 0.50 -1.28 0.01
6.09 19.39 0.80 0.50 -1.27 0.00
6.10 19.44 0.78 0.50 -1.25 -0.01
6.11 19.48 0.77 0.50 -1.23 -0.02
6.12 19.51 0.76 0.50 -1.20 -0.03
6.13 19.51 0.75 0.50 -1.18 -0.04
6.14 19.49 0.74 0.50 -1.15 -0.05
6.15 19.45 0.72 0.50 -1.12 -0.06
6.16 19.39 0.71 0.50 -1.10 -0.07
6.17 19.31 0.70 0.50 -1.07 -0.08
6.18 19.23 0.69 0.50 -1.04 -0.09
6.19 19.14 0.68 0.50 -1.00 -0.10
6.20 19.07 0.67 0.50 -0.97 -0.12
6.21 19.01 0.66 0.50 -0.94 -0.13
6.22 18.98 0.65 0.49 -0.91 -0.14
6.23 18.97 0.64 0.49 -0.87 -0.15
6.24 18.99 0.64 0.49 -0.83 -0.16
6.25 19.03 0.63 0.49 -0.80 -0.17
6.26 19.09 0.62 0.49 -0.76 -0.18
6.27 19.16 0.61 0.49 -0.72 -0.20
6.28 19.23 0.60 0.48 -0.68 -0.21
6.29 19.29 0.60 0.48 -0.64 -0.22
6.30 19.34 0.59 0.48 -0.60 -0.23
6.31 19.35 0.59 0.48 -0.55 -0.24
6.32 19.33 0.58 0.47 -0.51 -0.25
6.33 19.27 0.58 0.47 -0.47 -0.27
6.34 19.16 0.57 0.47 -0.42 -0.28
6.35 19.03 0.57 0.47 -0.38 -0.29
6.36 18.87 0.56 0.46 -0.34 -0.30
6.37 18.68 0.56 0.46 -0.30 -0.31
6.38 18.49 0.56 0.46 -0.26 -0.32
6.39 18.31 0.56 0.45 -0.22 -0.33
6.40 18.14 0.55 0.45 -0.18 -0.35
6.41 17.99 0.55 0.45 -0.15 -0.36
6.42 17.88 0.55 0.44 -0.11 -0.37
6.43 17.80 0.55 0.44 -0.08 -0.38
6.44 17.76 0.55 0.44 -0.04 -0.39
6.45 17.75 0.55 0.43 -0.01 -0.40
6.46 17.77 0.55 0.43 0.02 -0.41
6.47 17.81 0.55 0.42 0.05 -0.42
6.48 17.86 0.55 0.42 0.09 -0.43
6.49 17.91 0.55 0.42 0.12 -0.44
6.50 17.94 0.55 0.41 0.15 -0.45
6.51 17.96 0.55 0.41 0.18 -0.46
6.52 17.95 0.56 0.40 0.21 -0.47
6.53 17.91 0.56 0.40 0.23 -0.47
6.54 17.85 0.56 0.39 0.26 -0.48
6.55 17.75 0.56 0.39 0.28 -0.49
6.56 17.64 0.57 0.38 0.31 -0.50
6.57 17.52 0.57 0.38 0.33 -0.51
6.58 17.39 0.57 0.37 0.35 -0.51
6.59 17.27 0.58 0.37 0.37 -0.52
6.60 17.16 0.58 0.36 0.38 -0.53
6.61 17.07 0.58 0.36 0.40 -0.54
6.62 16.99 0.59 0.35 0.41 -0.54
6.63 16.95 0.59 0.35 0.42 -0.55
6.64 16.93 0.60 0.34 0.43 -0.55
6.65 16.93 0.60 0.33 0.44 -0.56
6.66 16.94 0.61 0.33 0.45 -0.56
6.67 16.98 0.61 0.32 0.45 -0.57
6.68 17.02 0.61 0.32 0.45 -0.57
6.69 17.06 0.62 0.31 0.46 -0.58
6.70 17.10 0.62 0.31 0.46 -0.58
6.71 17.14 0.63 0.30 0.46 -0.59
6.72 17.16 0.63 0.29 0.46 -0.59
6.73 17.18 0.64 0.29 0.46 -0.59
6.74 17.19 0.64 0.28 0.45 -0.59
6.75 17.18 0.65 0.28 0.45 -0.60
6.76 17.17 0.65 0.27 0.44 -0.60
6.77 17.15 0.66 0.26 0.43 -0.60
6.78 17.13 0.66 0.26 0.42 -0.60
6.79 17.11 0.66 0.25 0.41 -0.60
6.80 17.09 0.67 0.25 0.40 -0.60
6.81 17.07 0.67 0.24 0.38 -0.60
6.82 17.06 0.68 0.23 0.37 -0.60
6.83 17.05 0.68 0.23 0.35 -0.60
6.84 17.05 0.68 0.22 0.33 -0.60
6.85 17.04 0.69 0.22 0.31 -0.60
6.86 17.05 0.69 0.21 0.29 -0.60
6.87 17.05 0.69 0.20 0.27 -0.60
6.88 17.06 0.69 0.20 0.25 -0.60
6.89 17.07 0.70 0.19 0.22 -0.60
6.90 17.09 0.70 0.19 0.20 -0.60
6.91 17.10 0.70 0.18 0.17 -0.59
6.92 17.12 0.70 0.17 0.14 -0.59
6.93 17.14 0.70 0.17 0.11 -0.59
6.94 17.16 0.70 0.16 0.08 -0.58
6.95 17.18 0.70 0.16 0.05 -0.58
6.96 17.20 0.71 0.15 0.02 -0.58
6.97 17.21 0.71 0.15 -0.01 -0.57
6.98 17.22 0.70 0.14 -0.04 -0.57
6.99 17.22 0.70 0.13 -0.07 -0.56
7.00 17.21 0.70 0.13 -0.11 -0.56
7.01 17.20 0.70 0.12 -0.14 -0.55
7.02 17.17 0.70 0.12 -0.18 -0.55
7.03 17.12 0.70 0.11 -0.21 -0.54
7.04 17.07 0.70 0.11 -0.25 -0.54
7.05 17.00 0.69 0.10 -0.29 -0.53
7.06 16.93 0.69 0.10 -0.32 -0.53
7.07 16.86 0.69 0.09 -0.36 -0.52
7.08 16.78 0.68 0.09 -0.40 -0.51
7.09 16.70 0.68 0.08 -0.44 -0.51
7.10 16.64 0.67 0.08 -0.48 -0.50
7.11 16.59 0.67 0.07 -0.52 -0.49
7.12 16.55 0.66 0.07 -0.56 -0.49
7.13 16.54 0.66 0.06 -0.60 -0.48
7.14 16.54 0.65 0.06 -0.64 -0.47
7.15 16.57 0.65 0.05 -0.68 -0.47
7.16 16.62 0.64 0.05 -0.72 -0.46
7.17 16.68 0.63 0.04 -0.76 -0.45
7.18 16.76 0.62 0.04 -0.80 -0.44
7.19 16.84 0.61 0.03 -0.84 -0.44
7.20 16.92 0.61 0.03 -0.87 -0.43
7.21 17.00 0.60 0.02 -0.91 -0.42
7.22 17.07 0.59 0.02 -0.94 -0.41
7.23 17.11 0.58 0.02 -0.98 -0.41
7.24 17.14 0.57 0.01 -1.01 -0.40
7.25 17.14 0.56 0.01 -1.04 -0.39
7.26 17.12 0.55 0.00 -1.07 -0.38
7.27 17.07 0.54 0.00 -1.10 -0.37
7.28 17.01 0.53 -0.00 -1.13 -0.37
7.29 16.93 0.51 -0.01 -1.16 -0.36
7.30 16.84 0.50 -0.01 -1.18 -0.35
7.31 16.76 0.49 -0.01 -1.21 -0.34
7.32 16.68 0.48 -0.02 -1.24 -0.34
7.33 16.61 0.47 -0.02 -1.26 -0.33
7.34 16.56 0.45 -0.02 -1.29 -0.32
7.35 16.53 0.44 -0.03 -1.31 -0.31
7.36 16.52 0.43 -0.03 -1.33 -0.31
7.37 16.54 0.41 -0.03 -1.35 -0.30
7.38 16.57 0.40 -0.04 -1.37 -0.29
7.39 16.62 0.39 -0.04 -1.38 -0.28
7.40 16.67 0.37 -0.04 -1.40 -0.28
7.41 16.73 0.36 -0.04 -1.41 -0.27
7.42 16.77 0.34 -0.05 -1.42 -0.26
7.43 16.81 0.33 -0.05 -1.43 -0.25
7.44 16.83 0.32 -0.05 -1.44 -0.25
7.45 16.82 0.30 -0.05 -1.45 -0.24
7.46 16.80 0.29 -0.06 -1.45 -0.23
7.47 16.76 0.27 -0.06 -1.45 -0.23
7.48 16.71 0.26 -0.06 -1.46 -0.22
7.49 16.66 0.24 -0.06 -1.46 -0.22
7.50 16.60 0.23 -0.07 -1.45 -0.21
7.51 16.56 0.21 -0.07 -1.45 -0.20
7.52 16.53 0.20 -0.07 -1.45 -0.20
7.53 16.52 0.19 -0.07 -1.44 -0.19
7.54 16.54 0.17 -0.07 -1.43 -0.19
7.55 16.58 0.16 -0.08 -1.42 -0.18
7.56 16.65 0.14 -0.08 -1.41 -0.18
7.57 16.74 0.13 -0.08 -1.40 -0.17
7.58 16.84 0.11 -0.08 -1.38 -0.16
7.59 16.94 0.10 -0.08 -1.36 -0.16
7.60 17.04 0.09 -0.08 -1.34 -0.16
7.61 17.12 0.07 -0.09 -1.32 -0.15
7.62 17.18 0.06 -0.09 -1.29 -0.15
7.63 17.20 0.05 -0.09 -1.27 -0.14
7.64 17.20 0.04 -0.09 -1.24 -0.14
7.65 17.16 0.02 -0.09 -1.21 -0.13
7.66 17.10 0.01 -0.09 -1.18 -0.13
7.67 17.02 -0.00 -0.09 -1.15 -0.12
7.68 16.93 -0.01 -0.09 -1.11 -0.12
7.69 16.84 -0.02 -0.10 -1.08 -0.12
7.70 16.76 -0.03 -0.10 -1.05 -0.11
7.71 16.70 -0.04 -0.10 -1.01 -0.11
7.72 16.68 -0.05 -0.10 -0.97 -0.11
7.73 16.69 -0.06 -0.10 -0.94 -0.10
7.74 16.73 -0.07 -0.10 -0.90 -0.10
7.75 16.81 -0.08 -0.10 -0.86 -0.10
7.76 16.92 -0.09 -0.10 -0.81 -0.09
7.77 17.05 -0.10 -0.10 -0.77 -0.09
7.78 17.19 -0.10 -0.11 -0.72 -0.09
7.79 17.32 -0.11 -0.11 -0.68 -0.08
7.80 17.45 -0.12 -0.11 -0.63 -0.08
7.81 17.55 -0.12 -0.11 -0.58 -0.08
7.82 17.62 -0.13 -0.11 -0.53 -0.08
7.83 17.66 -0.13 -0.11 -0.48 -0.07
7.84 17.66 -0.14 -0.11 -0.42 -0.07
7.85 17.62 -0.14 -0.11 -0.37 -0.07
7.86 17.56 -0.15 -0.11 -0.32 -0.07
7.87 17.47 -0.15 -0.11 -0.27 -0.06
7.88 17.38 -0.15 -0.11 -0.21 -0.06
7.89 17.27 -0.15 -0.11 -0.16 -0.06
7.90 17.17 -0.16 -0.11 -0.11 -0.06
7.91 17.08 -0.16 -0.11 -0.06 -0.05
7.92 17.01 -0.16 -0.11 -0.01 -0.05
7.93 16.95 -0.16 -0.12 0.04 -0.05
7.94 16.90 -0.16 -0.12 0.09 -0.04
7.95 16.87 -0.15 -0.12 0.14 -0.04
7.96 16.85 -0.15 -0.12 0.19 -0.04
7.97 16.84 -0.15 -0.12 0.24 -0.04
7.98 16.83 -0.15 -0.12 0.29 -0.03
7.99 16.82 -0.14 -0.12 0.34 -0.03
8.00 16.80 -0.14 -0.12 0.39 -0.03
8.01 16.79 -0.14 -0.12 0.43 -0.03
8.02 16.77 -0.13 -0.12 0.48 -0.02
8.03 16.76 -0.13 -0.12 0.52 -0.02
8.04 16.75 -0.12 -0.12 0.57 -0.02
8.05 16.76 -0.12 -0.12 0.61 -0.01
8.06 16.79 -0.11 -0.12 0.65 -0.01
8.07 16.84 -0.10 -0.12 0.70 -0.01
8.08 16.91 -0.10 -0.12 0.74 -0.00
8.09 17.01 -0.09 -0.12 0.78 0.00
8.10 17.12 -0.08 -0.12 0.82 0.01
8.11 17.25 -0.07 -0.12 0.86 0.01
8.12 17.38 -0.06 -0.12 0.90 0.01
8.13 17.51 -0.05 -0.12 0.93 0.02
8.14 17.62 -0.04 -0.12 0.97 0.02
8.15 17.71 -0.03 -0.12 1.01 0.03
8.16 17.78 -0.02 -0.12 1.05 0.03
8.17 17.80 -0.01 -0.12 1.08 0.04
8.18 17.80 -0.00 -0.12 1.11 0.04
8.19 17.75 0.01 -0.12 1.15 0.05
8.20 17.68 0.02 -0.12 1.18 0.05
8.21 17.57 0.03 -0.12 1.21 0.06
8.22 17.46 0.04 -0.12 1.23 0.06
8.23 17.34 0.06 -0.11 1.25 0.07
8.24 17.22 0.07 -0.11 1.28 0.07
8.25 17.11 0.08 -0.11 1.29 0.08
8.26 17.02 0.10 -0.11 1.31 0.09
8.27 16.96 0.11 -0.11 1.33 0.09
8.28 16.91 0.12 -0.11 1.34 0.10
8.29 16.90 0.14 -0.11 1.35 0.10
8.30 16.90 0.15 -0.11 1.36 0.11
8.31 16.91 0.16 -0.11 1.37 0.12
8.32 16.93 0.18 -0.11 1.37 0.13
8.33 16.95 0.19 -0.10 1.38 0.13
8.34 16.96 0.20 -0.10 1.38 0.14
8.35 16.96 0.22 -0.10 1.38 0.15
8.36 16.95 0.23 -0.10 1.38 0.15
8.37 16.92 0.25 -0.10 1.38 0.16
8.38 16.88 0.26 -0.10 1.37 0.17
8.39 16.82 0.27 -0.10 1.36 0.18
8.40 16.76 0.29 -0.09 1.36 0.19
8.41 16.70 0.30 -0.09 1.35 0.19
8.42 16.64 0.31 -0.09 1.33 0.20
8.43 16.59 0.33 -0.09 1.32 0.21
8.44 16.56 0.34 -0.09 1.30 0.22
8.45 16.54 0.35 -0.08 1.29 0.23
8.46 16.54 0.37 -0.08 1.27 0.24
8.47 16.55 0.38 -0.08 1.25 0.25
8.48 16.58 0.39 -0.08 1.22 0.25
8.49 16.61 0.40 -0.07 1.20 0.26
8.50 16.65 0.41 -0.07 1.18 0.27
8.51 16.70 0.43 -0.07 1.15 0.28
8.52 16.74 0.44 -0.07 1.13 0.29
8.53 16.77 0.45 -0.06 1.10 0.30
8.54 16.81 0.46 -0.06 1.07 0.31
8.55 16.84 0.47 -0.06 1.04 0.32
8.56 16.86 0.48 -0.05 1.01 0.33
8.57 16.89 0.49 -0.05 0.98 0.34
8.58 16.91 0.50 -0.05 0.95 0.35
8.59 16.94 0.51 -0.04 0.92 0.35
8.60 16.98 0.52 -0.04 0.89 0.36
8.61 17.02 0.53 -0.04 0.85 0.37
8.62 17.06 0.53 -0.03 0.82 0.38
8.63 17.10 0.54 -0.03 0.79 0.39
8.64 17.15 0.55 -0.02 0.75 0.40
8.65 17.19 0.56 -0.02 0.72 0.41
8.66 17.23 0.56 -0.02 0.68 0.42
8.67 17.25 0.57 -0.01 0.65 0.43
8.68 17.27 0.58 -0.01 0.61 0.44
8.69 17.27 0.58 -0.00 0.58 0.44
8.70 17.27 0.59 0.00 0.54 0.45
8.71 17.25 0.59 0.01 0.51 0.46
8.72 17.23 0.60 0.01 0.47 0.47
8.73 17.21 0.60 0.02 0.44 0.48
8.74 17.18 0.61 0.02 0.40 0.49
8.75 17.15 0.61 0.03 0.36 0.49
8.76 17.14 0.62 0.03 0.33 0.50
8.77 17.12 0.62 0.04 0.29 0.51
8.78 17.12 0.62 0.04 0.26 0.52
8.79 17.13 0.62 0.05 0.22 0.52
8.80 17.14 0.63 0.05 0.19 0.53
8.81 17.16 0.63 0.06 0.16 0.54
8.82 17.19 0.63 0.06 0.12 0.54
8.83 17.21 0.63 0.07 0.09 0.55
8.84 17.23 0.63 0.07 0.06 0.56
8.85 17.25 0.63 0.08 0.03 0.56
8.86 17.27 0.63 0.08 -0.00 0.57
8.87 17.28 0.63 0.09 -0.03 0.57
8.88 17.29 0.63 0.10 -0.06 0.58
8.89 17.30 0.63 0.10 -0.09 0.58
8.90 17.31 0.63 0.11 -0.11 0.59
8.91 17.33 0.63 0.11 -0.14 0.59
8.92 17.35 0.63 0.12 -0.16 0.60
8.93 17.38 0.62 0.13 -0.19 0.60
8.94 17.41 0.62 0.13 -0.21 0.60
8.95 17.45 0.62 0.14 -0.23 0.61
8.96 17.48 0.62 0.14 -0.25 0.61
8.97 17.52 0.62 0.15 -0.26 0.61
8.98 17.54 0.61 0.16 -0.28 0.61
8.99 17.55 0.61 0.16 -0.30 0.62
9.00 17.55 0.61 0.17 -0.31 0.62
9.01 17.52 0.60 0.17 -0.32 0.62
9.02 17.48 0.60 0.18 -0.33 0.62
9.03 17.42 0.60 0.19 -0.34 0.62
9.04 17.33 0.59 0.19 -0.35 0.62
9.05 17.24 0.59 0.20 -0.36 0.62
9.06 17.13 0.59 0.20 -0.37 0.62
9.07 17.02 0.58 0.21 -0.37 0.62
9.08 16.90 0.58 0.22 -0.38 0.62
9.09 16.80 0.57 0.22 -0.38 0.62
9.10 16.70 0.57 0.23 -0.39 0.62
9.11 16.62 0.57 0.24 -0.39 0.62
9.12 16.55 0.56 0.24 -0.39 0.61
9.13 16.49 0.56 0.25 -0.40 0.61
9.14 16.44 0.56 0.25 -0.40 0.61
9.15 16.40 0.55 0.26 -0.39 0.61
9.16 16.37 0.55 0.27 -0.39 0.60
9.17 16.33 0.54 0.27 -0.39 0.60
9.18 16.29 0.54 0.28 -0.38 0.60
9.19 16.25 0.54 0.28 -0.38 0.59
9.20 16.20 0.53 0.29 -0.37 0.59
9.21 16.15 0.53 0.30 -0.36 0.58
9.22 16.10 0.52 0.30 -0.35 0.58
9.23 16.06 0.52 0.31 -0.34 0.57
9.24 16.02 0.52 0.31 -0.33 0.57
9.25 15.99 0.51 0.32 -0.32 0.56
9.26 15.98 0.51 0.32 -0.31 0.55
9.27 15.98 0.51 0.33 -0.29 0.55
9.28 16.00 0.51 0.34 -0.28 0.54
9.29 16.04 0.50 0.34 -0.26 0.53
9.30 16.09 0.50 0.35 -0.24 0.53
9.31 16.15 0.50 0.35 -0.22 0.52
9.32 16.22 0.50 0.36 -0.20 0.51
9.33 16.28 0.49 0.36 -0.18 0.50
9.34 16.33 0.49 0.37 -0.15 0.49
9.35 16.37 0.49 0.37 -0.13 0.49
9.36 16.39 0.49 0.38 -0.10 0.48
9.37 16.40 0.49 0.38 -0.08 0.47
9.38 16.39 0.49 0.39 -0.05 0.46
9.39 16.37 0.49 0.39 -0.02 0.45
9.40 16.33 0.49 0.39 0.01 0.44
9.41 16.30 0.49 0.40 0.03 0.43
9.42 16.26 0.49 0.40 0.06 0.42
9.43 16.24 0.49 0.41 0.09 0.41
9.44 16.23 0.49 0.41 0.12 0.40
9.45 16.24 0.49 0.42 0.15 0.39
9.46 16.26 0.49 0.42 0.18 0.38
9.47 16.31 0.50 0.42 0.22 0.37
9.48 16.37 0.50 0.43 0.25 0.36
9.49 16.44 0.50 0.43 0.28 0.35
9.50 16.52 0.50 0.43 0.31 0.34
9.51 16.59 0.51 0.44 0.34 0.32
9.52 16.67 0.51 0.44 0.38 0.31
9.53 16.73 0.51 0.44 0.41 0.30
9.54 16.78 0.52 0.45 0.44 0.29
9.55 16.81 0.52 0.45 0.48 0.28
9.56 16.83 0.53 0.45 0.51 0.27
9.57 16.84 0.53 0.45 0.54 0.26
9.58 16.85 0.54 0.46 0.58 0.24
9.59 16.85 0.55 0.46 0.61 0.23
9.60 16.85 0.55 0.46 0.64 0.22
9.61 16.86 0.56 0.46 0.67 0.21
9.62 16.89 0.56 0.47 0.70 0.20
9.63 16.92 0.57 0.47 0.73 0.19
9.64 16.96 0.58 0.47 0.76 0.18
9.65 17.02 0.59 0.47 0.79 0.16
9.66 17.07 0.60 0.47 0.82 0.15
9.67 17.13 0.60 0.47 0.85 0.14
9.68 17.18 0.61 0.48 0.87 0.13
9.69 17.23 0.62 0.48 0.90 0.12
9.70 17.25 0.63 0.48 0.93 0.11
9.71 17.26 0.64 0.48 0.95 0.10
9.72 17.25 0.65 0.48 0.97 0.09
9.73 17.22 0.66 0.48 1.00 0.07
9.74 17.18 0.67 0.48 1.02 0.06
9.75 17.14 0.68 0.48 1.03 0.05
9.76 17.08 0.69 0.48 1.05 0.04
9.77 17.04 0.70 0.48 1.07 0.03
9.78 17.00 0.71 0.48 1.08 0.02
9.79 16.99 0.72 0.48 1.09 0.01
9.80 16.99 0.73 0.48 1.10 0.00
9.81 17.03 0.74 0.48 1.11 -0.01
9.82 17.08 0.76 0.48 1.12 -0.02
9.83 17.16 0.77 0.48 1.13 -0.03
9.84 17.26 0.78 0.48 1.13 -0.03
9.85 17.36 0.79 0.48 1.14 -0.04
9.86 17.48 0.80 0.48 1.14 -0.05
9.87 17.58 0.81 0.48 1.14 -0.06
9.88 17.68 0.82 0.48 1.14 -0.07
9.89 17.76 0.83 0.48 1.14 -0.08
9.90 17.81 0.85 0.48 1.14 -0.09
9.91 17.84 0.86 0.48 1.14 -0.09
9.92 17.84 0.87 0.48 1.13 -0.10
9.93 17.81 0.88 0.48 1.13 -0.11
9.94 17.76 0.89 0.47 1.12 -0.12
9.95 17.69 0.90 0.47 1.11 -0.12
9.96 17.61 0.91 0.47 1.10 -0.13
9.97 17.51 0.92 0.47 1.08 -0.14
9.98 17.42 0.94 0.47 1.06 -0.14
9.99 17.33 0.95 0.47 1.05 -0.15
10.00 17.25 0.96 0.47 1.02 -0.15
10.01 17.19 0.97 0.47 1.00 -0.16
10.02 17.14 0.98 0.46 0.98 -0.17
10.03 17.11 0.99 0.46 0.95 -0.17
10.04 17.11 1.00 0.46 0.92 -0.18
10.05 17.12 1.00 0.46 0.89 -0.18
10.06 17.14 1.01 0.46 0.86 -0.19
10.07 17.19 1.02 0.45 0.83 -0.19
10.08 17.23 1.03 0.45 0.79 -0.19
10.09 17.29 1.04 0.45 0.76 -0.20
10.10 17.34 1.04 0.45 0.72 -0.20
10.11 17.39 1.05 0.45 0.69 -0.21
10.12 17.44 1.06 0.44 0.65 -0.21
10.13 17.46 1.06 0.44 0.61 -0.21
10.14 17.48 1.07 0.44 0.57 -0.22
10.15 17.47 1.08 0.44 0.53 -0.22
10.16 17.44 1.08 0.44 0.49 -0.22
10.17 17.40 1.09 0.43 0.44 -0.22
10.18 17.34 1.09 0.43 0.40 -0.23
10.19 17.26 1.09 0.43 0.35 -0.23
10.20 17.18 1.10 0.43 0.31 -0.23
10.21 17.09 1.10 0.42 0.26 -0.23
10.22 17.00 1.10 0.42 0.21 -0.24
10.23 16.92 1.10 0.42 0.16 -0.24
10.24 16.85 1.11 0.42 0.11 -0.24
10.25 16.79 1.11 0.42 0.05 -0.24
10.26 16.74 1.11 0.41 0.00 -0.24
10.27 16.71 1.11 0.41 -0.05 -0.24
10.28 16.70 1.11 0.41 -0.11 -0.24
10.29 16.70 1.10 0.41 -0.16 -0.25
10.30 16.71 1.10 0.40 -0.21 -0.25
10.31 16.72 1.10 0.40 -0.27 -0.25
10.32 16.72 1.10 0.40 -0.32 -0.25
10.33 16.72 1.09 0.40 -0.37 -0.25
10.34 16.71 1.09 0.39 -0.43 -0.25
10.35 16.68 1.08 0.39 -0.48 -0.25
10.36 16.64 1.08 0.39 -0.53 -0.25
10.37 16.58 1.07 0.39 -0.59 -0.25
10.38 16.51 1.07 0.38 -0.64 -0.25
10.39 16.43 1.06 0.38 -0.69 -0.25
10.40 16.36 1.05 0.38 -0.75 -0.25
10.41 16.29 1.05 0.38 -0.80 -0.26
10.42 16.23 1.04 0.37 -0.85 -0.26
10.43 16.19 1.03 0.37 -0.90 -0.26
10.44 16.18 1.02 0.37 -0.95 -0.26
10.45 16.19 1.01 0.36 -1.00 -0.26
10.46 16.22 1.00 0.36 -1.05 -0.26
10.47 16.28 0.99 0.36 -1.10 -0.26
10.48 16.35 0.98 0.36 -1.14 -0.26
10.49 16.43 0.97 0.35 -1.18 -0.26
10.50 16.51 0.95 0.35 -1.23 -0.26
10.51 16.58 0.94 0.35 -1.27 -0.26
10.52 16.65 0.93 0.35 -1.30 -0.26
10.53 16.69 0.92 0.34 -1.34 -0.27
10.54 16.72 0.90 0.34 -1.38 -0.27
10.55 16.73 0.89 0.34 -1.41 -0.27
10.56 16.72 0.87 0.34 -1.44 -0.27
10.57 16.70 0.86 0.33 -1.47 -0.27
10.58 16.67 0.84 0.33 -1.50 -0.27
10.59 16.65 0.83 0.33 -1.53 -0.28
10.60 16.63 0.81 0.33 -1.55 -0.28
10.61 16.63 0.80 0.32 -1.58 -0.28
10.62 16.65 0.78 0.32 -1.60 -0.28
10.63 16.69 0.77 0.32 -1.62 -0.28
10.64 16.75 0.75 0.31 -1.64 -0.29
10.65 16.83 0.73 0.31 -1.65 -0.29
10.66 16.93 0.72 0.31 -1.66 -0.29
10.67 17.02 0.70 0.31 -1.68 -0.29
10.68 17.11 0.68 0.30 -1.68 -0.30
10.69 17.20 0.67 0.30 -1.69 -0.30
10.70 17.26 0.65 0.30 -1.69 -0.30
10.71 17.30 0.63 0.29 -1.69 -0.31
10.72 17.31 0.62 0.29 -1.69 -0.31
10.73 17.30 0.60 0.29 -1.69 -0.31
10.74 17.26 0.58 0.28 -1.69 -0.32
10.75 17.21 0.57 0.28 -1.68 -0.32
10.76 17.14 0.55 0.28 -1.67 -0.32
10.77 17.07 0.53 0.27 -1.67 -0.33
10.78 17.00 0.52 0.27 -1.65 -0.33
10.79 16.94 0.50 0.27 -1.64 -0.34
10.80 16.89 0.48 0.26 -1.63 -0.34
10.81 16.86 0.47 0.26 -1.61 -0.34
10.82 16.83 0.45 0.26 -1.60 -0.35
10.83 16.82 0.43 0.25 -1.58 -0.35
10.84 16.82 0.42 0.25 -1.56 -0.36
10.85 16.82 0.40 0.25 -1.53 -0.36
