TI=0.05 | U_mean=20.00 | Ct_used=0.11 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_20_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
5.44 19.23 1.11 0.38 1.03 0.21
5.45 19.30 1.12 0.38 0.97 0.21
5.46 19.35 1.13 0.38 0.92 0.21
5.47 19.39 1.14 0.38 0.87 0.21
5.48 19.42 1.15 0.39 0.81 0.21
5.49 19.43 1.15 0.39 0.76 0.21
5.50 19.42 1.16 0.39 0.70 0.21
5.51 19.40 1.17 0.39 0.64 0.21
5.52 19.36 1.17 0.40 0.59 0.21
5.53 19.33 1.18 0.40 0.53 0.21
5.54 19.29 1.18 0.40 0.47 0.21
5.55 19.26 1.19 0.40 0.41 0.21
5.56 19.25 1.19 0.40 0.35 0.21
5.57 19.24 1.20 0.41 0.29 0.21
5.58 19.26 1.20 0.41 0.23 0.21
5.59 19.29 1.20 0.41 0.17 0.21
5.60 19.34 1.20 0.41 0.11 0.21
5.61 19.40 1.20 0.41 0.05 0.21
5.62 19.47 1.20 0.42 -0.01 0.21
5.63 19.54 1.20 0.42 -0.07 0.21
5.64 19.61 1.20 0.42 -0.12 0.21
5.65 19.66 1.20 0.42 -0.18 0.21
5.66 19.71 1.20 0.42 -0.24 0.21
5.67 19.74 1.19 0.43 -0.29 0.21
5.68 19.75 1.19 0.43 -0.34 0.21
5.69 19.75 1.19 0.43 -0.40 0.20
5.70 19.74 1.18 0.43 -0.45 0.20
5.71 19.71 1.18 0.43 -0.50 0.20
5.72 19.68 1.17 0.44 -0.55 0.20
5.73 19.64 1.17 0.44 -0.60 0.20
5.74 19.61 1.16 0.44 -0.65 0.20
5.75 19.58 1.16 0.44 -0.70 0.20
5.76 19.57 1.15 0.44 -0.74 0.19
5.77 19.56 1.14 0.45 -0.79 0.19
5.78 19.57 1.13 0.45 -0.83 0.19
5.79 19.59 1.12 0.45 -0.88 0.19
5.80 19.63 1.11 0.45 -0.92 0.18
5.81 19.68 1.11 0.45 -0.96 0.18
5.82 19.75 1.10 0.46 -0.99 0.18
5.83 19.82 1.09 0.46 -1.03 0.17
5.84 19.91 1.07 0.46 -1.06 0.17
5.85 20.00 1.06 0.46 -1.09 0.17
5.86 20.09 1.05 0.46 -1.12 0.16
5.87 20.18 1.04 0.46 -1.15 0.16
5.88 20.27 1.03 0.47 -1.17 0.15
5.89 20.35 1.02 0.47 -1.19 0.15
5.90 20.43 1.01 0.47 -1.21 0.14
5.91 20.48 0.99 0.47 -1.23 0.14
5.92 20.53 0.98 0.47 -1.24 0.13
5.93 20.55 0.97 0.47 -1.26 0.12
5.94 20.56 0.96 0.47 -1.27 0.12
5.95 20.55 0.94 0.47 -1.28 0.11
5.96 20.52 0.93 0.48 -1.28 0.11
5.97 20.48 0.92 0.48 -1.29 0.10
5.98 20.42 0.91 0.48 -1.29 0.09
5.99 20.37 0.89 0.48 -1.29 0.08
6.00 20.31 0.88 0.48 -1.30 0.08
6.01 20.27 0.87 0.48 -1.29 0.07
6.02 20.23 0.85 0.48 -1.29 0.06
6.03 20.21 0.84 0.48 -1.29 0.05
6.04 20.21 0.83 0.48 -1.28 0.05
6.05 20.23 0.82 0.48 -1.27 0.04
6.06 20.27 0.80 0.48 -1.26 0.03
6.07 20.32 0.79 0.48 -1.25 0.02
6.08 20.38 0.78 0.48 -1.23 0.01
6.09 20.44 0.77 0.48 -1.22 0.00
6.10 20.50 0.75 0.48 -1.20 -0.01
6.11 20.54 0.74 0.48 -1.18 -0.02
6.12 20.57 0.73 0.48 -1.16 -0.03
6.13 20.57 0.72 0.48 -1.13 -0.04
6.14 20.55 0.71 0.48 -1.11 -0.05
6.15 20.51 0.70 0.48 -1.08 -0.06
6.16 20.44 0.69 0.48 -1.05 -0.07
6.17 20.36 0.67 0.48 -1.03 -0.08
6.18 20.27 0.66 0.48 -1.00 -0.09
6.19 20.18 0.65 0.48 -0.97 -0.10
6.20 20.10 0.65 0.48 -0.94 -0.11
6.21 20.04 0.64 0.48 -0.90 -0.12
6.22 20.00 0.63 0.47 -0.87 -0.13
6.23 19.99 0.62 0.47 -0.84 -0.14
6.24 20.01 0.61 0.47 -0.80 -0.16
6.25 20.06 0.60 0.47 -0.77 -0.17
6.26 20.12 0.60 0.47 -0.73 -0.18
6.27 20.20 0.59 0.47 -0.69 -0.19
6.28 20.27 0.58 0.46 -0.65 -0.20
6.29 20.34 0.58 0.46 -0.61 -0.21
6.30 20.39 0.57 0.46 -0.57 -0.22
6.31 20.40 0.56 0.46 -0.53 -0.23
6.32 20.38 0.56 0.46 -0.49 -0.25
6.33 20.31 0.55 0.45 -0.45 -0.26
6.34 20.20 0.55 0.45 -0.41 -0.27
6.35 20.06 0.55 0.45 -0.37 -0.28
6.36 19.89 0.54 0.45 -0.33 -0.29
6.37 19.69 0.54 0.44 -0.29 -0.30
6.38 19.49 0.54 0.44 -0.25 -0.31
6.39 19.29 0.53 0.44 -0.21 -0.32
6.40 19.10 0.53 0.43 -0.18 -0.33
6.41 18.95 0.53 0.43 -0.14 -0.34
6.42 18.83 0.53 0.43 -0.11 -0.35
6.43 18.75 0.53 0.42 -0.08 -0.36
6.44 18.70 0.53 0.42 -0.04 -0.37
6.45 18.70 0.53 0.41 -0.01 -0.38
6.46 18.72 0.53 0.41 0.02 -0.39
6.47 18.76 0.53 0.41 0.05 -0.40
6.48 18.81 0.53 0.40 0.08 -0.41
6.49 18.86 0.53 0.40 0.11 -0.42
6.50 18.90 0.53 0.39 0.14 -0.43
6.51 18.91 0.53 0.39 0.17 -0.44
6.52 18.90 0.53 0.39 0.19 -0.45
6.53 18.86 0.54 0.38 0.22 -0.46
6.54 18.79 0.54 0.38 0.25 -0.46
6.55 18.70 0.54 0.37 0.27 -0.47
6.56 18.58 0.54 0.37 0.29 -0.48
6.57 18.45 0.55 0.36 0.31 -0.49
6.58 18.31 0.55 0.36 0.33 -0.50
6.59 18.18 0.55 0.35 0.35 -0.50
6.60 18.06 0.56 0.35 0.37 -0.51
6.61 17.96 0.56 0.34 0.38 -0.52
6.62 17.88 0.56 0.34 0.39 -0.52
6.63 17.83 0.57 0.33 0.40 -0.53
6.64 17.81 0.57 0.33 0.41 -0.53
6.65 17.81 0.58 0.32 0.42 -0.54
6.66 17.83 0.58 0.32 0.42 -0.54
6.67 17.86 0.59 0.31 0.43 -0.55
6.68 17.91 0.59 0.30 0.43 -0.55
6.69 17.95 0.59 0.30 0.43 -0.56
6.70 18.00 0.60 0.29 0.44 -0.56
6.71 18.04 0.60 0.29 0.44 -0.56
6.72 18.07 0.61 0.28 0.44 -0.57
6.73 18.08 0.61 0.28 0.43 -0.57
6.74 18.09 0.62 0.27 0.43 -0.57
6.75 18.09 0.62 0.27 0.42 -0.57
6.76 18.07 0.62 0.26 0.42 -0.58
6.77 18.05 0.63 0.25 0.41 -0.58
6.78 18.03 0.63 0.25 0.40 -0.58
6.79 18.01 0.64 0.24 0.39 -0.58
6.80 17.99 0.64 0.24 0.38 -0.58
6.81 17.97 0.64 0.23 0.36 -0.58
6.82 17.95 0.65 0.22 0.35 -0.58
6.83 17.94 0.65 0.22 0.33 -0.58
6.84 17.94 0.65 0.21 0.32 -0.58
6.85 17.94 0.66 0.21 0.30 -0.58
6.86 17.94 0.66 0.20 0.28 -0.58
6.87 17.95 0.66 0.20 0.25 -0.58
6.88 17.96 0.67 0.19 0.23 -0.58
6.89 17.97 0.67 0.18 0.21 -0.57
6.90 17.98 0.67 0.18 0.18 -0.57
6.91 18.00 0.67 0.17 0.16 -0.57
6.92 18.02 0.67 0.17 0.13 -0.57
6.93 18.04 0.67 0.16 0.11 -0.56
6.94 18.06 0.67 0.16 0.08 -0.56
6.95 18.08 0.68 0.15 0.05 -0.56
6.96 18.10 0.68 0.14 0.02 -0.55
6.97 18.12 0.68 0.14 -0.01 -0.55
6.98 18.13 0.68 0.13 -0.04 -0.55
6.99 18.13 0.67 0.13 -0.07 -0.54
7.00 18.12 0.67 0.12 -0.11 -0.54
7.01 18.10 0.67 0.12 -0.14 -0.53
7.02 18.07 0.67 0.11 -0.17 -0.53
7.03 18.02 0.67 0.11 -0.21 -0.52
7.04 17.97 0.67 0.10 -0.24 -0.52
7.05 17.90 0.66 0.10 -0.28 -0.51
7.06 17.82 0.66 0.09 -0.31 -0.51
7.07 17.74 0.66 0.09 -0.35 -0.50
7.08 17.65 0.65 0.08 -0.39 -0.49
7.09 17.57 0.65 0.08 -0.43 -0.49
7.10 17.50 0.65 0.07 -0.46 -0.48
7.11 17.45 0.64 0.07 -0.50 -0.48
7.12 17.41 0.64 0.06 -0.54 -0.47
7.13 17.39 0.63 0.06 -0.58 -0.46
7.14 17.40 0.62 0.05 -0.62 -0.46
7.15 17.43 0.62 0.05 -0.66 -0.45
7.16 17.48 0.61 0.04 -0.70 -0.44
7.17 17.55 0.60 0.04 -0.73 -0.43
7.18 17.63 0.60 0.04 -0.77 -0.43
7.19 17.72 0.59 0.03 -0.81 -0.42
7.20 17.81 0.58 0.03 -0.84 -0.41
7.21 17.89 0.57 0.02 -0.87 -0.41
7.22 17.96 0.56 0.02 -0.91 -0.40
7.23 18.01 0.55 0.01 -0.94 -0.39
7.24 18.04 0.54 0.01 -0.97 -0.38
7.25 18.04 0.53 0.01 -1.00 -0.38
7.26 18.02 0.52 0.00 -1.03 -0.37
7.27 17.97 0.51 -0.00 -1.06 -0.36
7.28 17.90 0.50 -0.00 -1.08 -0.35
7.29 17.82 0.49 -0.01 -1.11 -0.35
7.30 17.73 0.48 -0.01 -1.14 -0.34
7.31 17.63 0.47 -0.01 -1.16 -0.33
7.32 17.55 0.46 -0.02 -1.19 -0.32
7.33 17.47 0.45 -0.02 -1.21 -0.32
7.34 17.42 0.43 -0.02 -1.23 -0.31
7.35 17.39 0.42 -0.03 -1.26 -0.30
7.36 17.38 0.41 -0.03 -1.28 -0.29
7.37 17.40 0.40 -0.03 -1.30 -0.29
7.38 17.44 0.38 -0.04 -1.31 -0.28
7.39 17.49 0.37 -0.04 -1.33 -0.27
7.40 17.54 0.36 -0.04 -1.34 -0.27
7.41 17.60 0.34 -0.04 -1.35 -0.26
7.42 17.65 0.33 -0.05 -1.37 -0.25
7.43 17.69 0.31 -0.05 -1.37 -0.25
7.44 17.71 0.30 -0.05 -1.38 -0.24
7.45 17.70 0.29 -0.05 -1.39 -0.23
7.46 17.68 0.27 -0.06 -1.39 -0.23
7.47 17.64 0.26 -0.06 -1.39 -0.22
7.48 17.59 0.25 -0.06 -1.40 -0.21
7.49 17.53 0.23 -0.06 -1.40 -0.21
7.50 17.47 0.22 -0.06 -1.39 -0.20
7.51 17.42 0.20 -0.07 -1.39 -0.20
7.52 17.39 0.19 -0.07 -1.39 -0.19
7.53 17.38 0.18 -0.07 -1.38 -0.19
7.54 17.40 0.16 -0.07 -1.37 -0.18
7.55 17.45 0.15 -0.07 -1.36 -0.17
7.56 17.52 0.13 -0.08 -1.35 -0.17
7.57 17.62 0.12 -0.08 -1.34 -0.16
7.58 17.72 0.11 -0.08 -1.32 -0.16
7.59 17.83 0.09 -0.08 -1.30 -0.15
7.60 17.94 0.08 -0.08 -1.28 -0.15
7.61 18.02 0.07 -0.08 -1.26 -0.15
7.62 18.08 0.06 -0.08 -1.24 -0.14
7.63 18.11 0.04 -0.09 -1.21 -0.14
7.64 18.11 0.03 -0.09 -1.19 -0.13
7.65 18.07 0.02 -0.09 -1.16 -0.13
7.66 18.00 0.01 -0.09 -1.13 -0.12
7.67 17.91 -0.00 -0.09 -1.10 -0.12
7.68 17.82 -0.01 -0.09 -1.07 -0.12
7.69 17.72 -0.02 -0.09 -1.03 -0.11
7.70 17.64 -0.03 -0.09 -1.00 -0.11
7.71 17.58 -0.04 -0.10 -0.97 -0.11
7.72 17.55 -0.05 -0.10 -0.93 -0.10
7.73 17.56 -0.06 -0.10 -0.90 -0.10
7.74 17.61 -0.07 -0.10 -0.86 -0.10
7.75 17.69 -0.08 -0.10 -0.82 -0.09
7.76 17.81 -0.09 -0.10 -0.78 -0.09
7.77 17.95 -0.09 -0.10 -0.74 -0.09
7.78 18.09 -0.10 -0.10 -0.69 -0.08
7.79 18.24 -0.11 -0.10 -0.65 -0.08
7.80 18.37 -0.11 -0.10 -0.60 -0.08
7.81 18.48 -0.12 -0.10 -0.56 -0.08
7.82 18.56 -0.13 -0.11 -0.51 -0.07
7.83 18.60 -0.13 -0.11 -0.46 -0.07
7.84 18.60 -0.14 -0.11 -0.41 -0.07
7.85 18.56 -0.14 -0.11 -0.36 -0.07
7.86 18.49 -0.14 -0.11 -0.30 -0.06
7.87 18.40 -0.15 -0.11 -0.25 -0.06
7.88 18.30 -0.15 -0.11 -0.20 -0.06
7.89 18.19 -0.15 -0.11 -0.15 -0.06
7.90 18.08 -0.15 -0.11 -0.10 -0.05
7.91 17.98 -0.15 -0.11 -0.05 -0.05
7.92 17.90 -0.15 -0.11 -0.00 -0.05
7.93 17.84 -0.15 -0.11 0.04 -0.05
7.94 17.79 -0.15 -0.11 0.09 -0.04
7.95 17.76 -0.15 -0.11 0.14 -0.04
7.96 17.74 -0.15 -0.11 0.19 -0.04
7.97 17.72 -0.15 -0.11 0.23 -0.04
7.98 17.71 -0.14 -0.11 0.28 -0.03
7.99 17.70 -0.14 -0.11 0.33 -0.03
8.00 17.68 -0.14 -0.11 0.37 -0.03
8.01 17.67 -0.13 -0.11 0.42 -0.02
8.02 17.65 -0.13 -0.12 0.46 -0.02
8.03 17.64 -0.12 -0.12 0.50 -0.02
8.04 17.63 -0.12 -0.12 0.55 -0.01
8.05 17.64 -0.11 -0.12 0.59 -0.01
8.06 17.67 -0.11 -0.12 0.63 -0.01
8.07 17.72 -0.10 -0.12 0.67 -0.00
8.08 17.80 -0.09 -0.12 0.71 -0.00
8.09 17.90 -0.09 -0.12 0.75 0.00
8.10 18.02 -0.08 -0.12 0.79 0.01
8.11 18.16 -0.07 -0.12 0.82 0.01
8.12 18.30 -0.06 -0.12 0.86 0.01
8.13 18.44 -0.05 -0.12 0.90 0.02
8.14 18.56 -0.04 -0.12 0.93 0.02
8.15 18.66 -0.03 -0.11 0.97 0.03
8.16 18.73 -0.02 -0.11 1.00 0.03
8.17 18.76 -0.01 -0.11 1.04 0.04
8.18 18.75 -0.00 -0.11 1.07 0.04
8.19 18.70 0.01 -0.11 1.10 0.05
8.20 18.62 0.02 -0.11 1.13 0.05
8.21 18.51 0.03 -0.11 1.16 0.06
8.22 18.39 0.04 -0.11 1.18 0.06
8.23 18.25 0.05 -0.11 1.20 0.07
8.24 18.13 0.07 -0.11 1.22 0.07
8.25 18.01 0.08 -0.11 1.24 0.08
8.26 17.92 0.09 -0.11 1.26 0.08
8.27 17.85 0.10 -0.11 1.27 0.09
8.28 17.81 0.12 -0.11 1.29 0.10
8.29 17.79 0.13 -0.11 1.30 0.10
8.30 17.79 0.14 -0.11 1.31 0.11
8.31 17.80 0.15 -0.10 1.31 0.11
8.32 17.82 0.17 -0.10 1.32 0.12
8.33 17.84 0.18 -0.10 1.32 0.13
8.34 17.86 0.19 -0.10 1.32 0.14
8.35 17.86 0.21 -0.10 1.32 0.14
8.36 17.84 0.22 -0.10 1.32 0.15
8.37 17.81 0.23 -0.10 1.32 0.16
8.38 17.76 0.25 -0.09 1.32 0.16
8.39 17.70 0.26 -0.09 1.31 0.17
8.40 17.64 0.27 -0.09 1.30 0.18
8.41 17.57 0.29 -0.09 1.29 0.19
8.42 17.51 0.30 -0.09 1.28 0.20
8.43 17.46 0.31 -0.09 1.27 0.20
8.44 17.43 0.32 -0.08 1.25 0.21
8.45 17.41 0.34 -0.08 1.23 0.22
8.46 17.40 0.35 -0.08 1.21 0.23
8.47 17.42 0.36 -0.08 1.20 0.24
8.48 17.45 0.37 -0.07 1.17 0.25
8.49 17.48 0.38 -0.07 1.15 0.25
8.50 17.53 0.40 -0.07 1.13 0.26
8.51 17.57 0.41 -0.07 1.10 0.27
8.52 17.62 0.42 -0.06 1.08 0.28
8.53 17.66 0.43 -0.06 1.05 0.29
8.54 17.69 0.44 -0.06 1.03 0.30
8.55 17.72 0.45 -0.05 1.00 0.31
8.56 17.75 0.46 -0.05 0.97 0.32
8.57 17.78 0.47 -0.05 0.94 0.32
8.58 17.81 0.48 -0.04 0.91 0.33
8.59 17.84 0.49 -0.04 0.88 0.34
8.60 17.87 0.50 -0.04 0.85 0.35
8.61 17.91 0.50 -0.03 0.82 0.36
8.62 17.96 0.51 -0.03 0.79 0.37
8.63 18.01 0.52 -0.03 0.75 0.38
8.64 18.05 0.53 -0.02 0.72 0.39
8.65 18.10 0.53 -0.02 0.69 0.39
8.66 18.14 0.54 -0.02 0.65 0.40
8.67 18.17 0.55 -0.01 0.62 0.41
8.68 18.19 0.55 -0.01 0.59 0.42
8.69 18.19 0.56 -0.00 0.55 0.43
8.70 18.19 0.56 0.00 0.52 0.44
8.71 18.17 0.57 0.01 0.49 0.44
8.72 18.15 0.57 0.01 0.45 0.45
8.73 18.12 0.58 0.01 0.42 0.46
8.74 18.09 0.58 0.02 0.38 0.47
8.75 18.06 0.59 0.02 0.35 0.48
8.76 18.04 0.59 0.03 0.32 0.48
8.77 18.03 0.59 0.03 0.28 0.49
8.78 18.03 0.60 0.04 0.25 0.50
8.79 18.04 0.60 0.04 0.21 0.50
8.80 18.05 0.60 0.05 0.18 0.51
8.81 18.07 0.60 0.05 0.15 0.52
8.82 18.10 0.60 0.06 0.12 0.52
8.83 18.13 0.60 0.06 0.09 0.53
8.84 18.15 0.60 0.07 0.06 0.53
8.85 18.17 0.60 0.08 0.03 0.54
8.86 18.19 0.60 0.08 -0.00 0.55
8.87 18.20 0.60 0.09 -0.03 0.55
8.88 18.21 0.60 0.09 -0.06 0.56
8.89 18.22 0.60 0.10 -0.08 0.56
8.90 18.23 0.60 0.10 -0.11 0.57
8.91 18.25 0.60 0.11 -0.13 0.57
8.92 18.27 0.60 0.11 -0.15 0.57
8.93 18.30 0.60 0.12 -0.18 0.58
8.94 18.34 0.60 0.13 -0.20 0.58
8.95 18.38 0.59 0.13 -0.22 0.58
8.96 18.41 0.59 0.14 -0.23 0.59
8.97 18.45 0.59 0.14 -0.25 0.59
8.98 18.48 0.59 0.15 -0.27 0.59
8.99 18.49 0.58 0.16 -0.28 0.59
9.00 18.49 0.58 0.16 -0.29 0.59
9.01 18.46 0.58 0.17 -0.30 0.60
9.02 18.41 0.58 0.17 -0.32 0.60
9.03 18.34 0.57 0.18 -0.32 0.60
9.04 18.26 0.57 0.18 -0.33 0.60
9.05 18.15 0.57 0.19 -0.34 0.60
9.06 18.04 0.56 0.20 -0.35 0.60
9.07 17.92 0.56 0.20 -0.35 0.60
9.08 17.80 0.56 0.21 -0.36 0.60
9.09 17.68 0.55 0.21 -0.37 0.60
9.10 17.58 0.55 0.22 -0.37 0.59
9.11 17.49 0.54 0.23 -0.37 0.59
9.12 17.41 0.54 0.23 -0.37 0.59
9.13 17.35 0.54 0.24 -0.38 0.59
9.14 17.30 0.53 0.24 -0.38 0.59
9.15 17.26 0.53 0.25 -0.37 0.58
9.16 17.22 0.53 0.26 -0.37 0.58
9.17 17.18 0.52 0.26 -0.37 0.58
9.18 17.14 0.52 0.27 -0.36 0.57
9.19 17.10 0.51 0.27 -0.36 0.57
9.20 17.05 0.51 0.28 -0.35 0.56
9.21 16.99 0.51 0.28 -0.34 0.56
9.22 16.94 0.50 0.29 -0.34 0.56
9.23 16.89 0.50 0.30 -0.33 0.55
9.24 16.85 0.50 0.30 -0.32 0.54
9.25 16.82 0.49 0.31 -0.30 0.54
9.26 16.80 0.49 0.31 -0.29 0.53
9.27 16.81 0.49 0.32 -0.28 0.53
9.28 16.83 0.49 0.32 -0.26 0.52
9.29 16.87 0.48 0.33 -0.25 0.51
9.30 16.93 0.48 0.33 -0.23 0.51
9.31 16.99 0.48 0.34 -0.21 0.50
9.32 17.06 0.48 0.34 -0.19 0.49
9.33 17.13 0.47 0.35 -0.17 0.48
9.34 17.18 0.47 0.35 -0.14 0.48
9.35 17.23 0.47 0.36 -0.12 0.47
9.36 17.25 0.47 0.36 -0.10 0.46
9.37 17.26 0.47 0.37 -0.07 0.45
9.38 17.25 0.47 0.37 -0.05 0.44
9.39 17.22 0.47 0.38 -0.02 0.43
9.40 17.19 0.47 0.38 0.01 0.42
9.41 17.15 0.47 0.38 0.04 0.41
9.42 17.11 0.47 0.39 0.06 0.40
9.43 17.09 0.47 0.39 0.09 0.39
9.44 17.07 0.47 0.40 0.12 0.38
9.45 17.08 0.47 0.40 0.15 0.37
9.46 17.11 0.47 0.40 0.18 0.36
9.47 17.16 0.48 0.41 0.21 0.35
9.48 17.22 0.48 0.41 0.24 0.34
9.49 17.30 0.48 0.41 0.27 0.33
9.50 17.38 0.48 0.42 0.30 0.32
9.51 17.47 0.49 0.42 0.33 0.31
9.52 17.54 0.49 0.42 0.36 0.30
9.53 17.61 0.49 0.43 0.40 0.29
9.54 17.66 0.50 0.43 0.43 0.28
9.55 17.70 0.50 0.43 0.46 0.27
9.56 17.72 0.51 0.43 0.49 0.26
9.57 17.73 0.51 0.44 0.52 0.25
9.58 17.74 0.52 0.44 0.55 0.24
9.59 17.74 0.52 0.44 0.59 0.22
9.60 17.74 0.53 0.44 0.62 0.21
9.61 17.75 0.54 0.45 0.65 0.20
9.62 17.78 0.54 0.45 0.68 0.19
9.63 17.81 0.55 0.45 0.70 0.18
9.64 17.86 0.56 0.45 0.73 0.17
9.65 17.92 0.56 0.45 0.76 0.16
9.66 17.98 0.57 0.45 0.79 0.15
9.67 18.04 0.58 0.46 0.82 0.14
9.68 18.10 0.59 0.46 0.84 0.13
9.69 18.14 0.60 0.46 0.87 0.11
9.70 18.17 0.61 0.46 0.89 0.10
9.71 18.18 0.61 0.46 0.91 0.09
9.72 18.17 0.62 0.46 0.93 0.08
9.73 18.14 0.63 0.46 0.95 0.07
9.74 18.10 0.64 0.46 0.97 0.06
9.75 18.05 0.65 0.46 0.99 0.05
9.76 17.99 0.66 0.46 1.01 0.04
9.77 17.94 0.67 0.46 1.02 0.03
9.78 17.90 0.68 0.46 1.04 0.02
9.79 17.89 0.69 0.46 1.05 0.01
9.80 17.89 0.70 0.46 1.06 0.00
9.81 17.93 0.72 0.46 1.07 -0.01
9.82 17.99 0.73 0.46 1.07 -0.02
9.83 18.07 0.74 0.46 1.08 -0.02
9.84 18.18 0.75 0.46 1.09 -0.03
9.85 18.29 0.76 0.46 1.09 -0.04
9.86 18.41 0.77 0.46 1.09 -0.05
9.87 18.52 0.78 0.46 1.10 -0.06
9.88 18.63 0.79 0.46 1.10 -0.07
9.89 18.71 0.80 0.46 1.10 -0.07
9.90 18.77 0.81 0.46 1.09 -0.08
9.91 18.80 0.82 0.46 1.09 -0.09
9.92 18.80 0.83 0.46 1.09 -0.10
9.93 18.77 0.85 0.46 1.08 -0.10
9.94 18.71 0.86 0.46 1.07 -0.11
9.95 18.64 0.87 0.46 1.06 -0.12
9.96 18.55 0.88 0.45 1.05 -0.12
9.97 18.45 0.89 0.45 1.03 -0.13
9.98 18.35 0.90 0.45 1.02 -0.14
9.99 18.25 0.91 0.45 1.00 -0.14
10.00 18.17 0.92 0.45 0.98 -0.15
10.01 18.10 0.93 0.45 0.96 -0.15
10.02 18.05 0.94 0.45 0.93 -0.16
10.03 18.02 0.95 0.44 0.91 -0.16
10.04 18.02 0.96 0.44 0.88 -0.17
10.05 18.03 0.96 0.44 0.85 -0.17
10.06 18.06 0.97 0.44 0.82 -0.18
10.07 18.10 0.98 0.44 0.79 -0.18
10.08 18.15 0.99 0.44 0.76 -0.19
10.09 18.21 1.00 0.43 0.73 -0.19
10.10 18.27 1.00 0.43 0.69 -0.19
10.11 18.32 1.01 0.43 0.66 -0.20
10.12 18.37 1.02 0.43 0.62 -0.20
10.13 18.40 1.02 0.43 0.58 -0.20
10.14 18.41 1.03 0.42 0.54 -0.21
10.15 18.40 1.03 0.42 0.50 -0.21
10.16 18.38 1.04 0.42 0.46 -0.21
10.17 18.33 1.04 0.42 0.42 -0.22
10.18 18.26 1.05 0.41 0.38 -0.22
10.19 18.18 1.05 0.41 0.34 -0.22
10.20 18.09 1.05 0.41 0.29 -0.22
10.21 18.00 1.06 0.41 0.24 -0.22
10.22 17.90 1.06 0.41 0.20 -0.23
10.23 17.82 1.06 0.40 0.15 -0.23
10.24 17.74 1.06 0.40 0.10 -0.23
10.25 17.67 1.06 0.40 0.05 -0.23
10.26 17.63 1.06 0.40 -0.00 -0.23
10.27 17.60 1.06 0.39 -0.05 -0.23
10.28 17.58 1.06 0.39 -0.10 -0.24
10.29 17.58 1.06 0.39 -0.15 -0.24
10.30 17.59 1.06 0.39 -0.20 -0.24
10.31 17.60 1.06 0.38 -0.26 -0.24
10.32 17.61 1.05 0.38 -0.31 -0.24
10.33 17.61 1.05 0.38 -0.36 -0.24
10.34 17.59 1.05 0.38 -0.41 -0.24
10.35 17.56 1.04 0.38 -0.46 -0.24
10.36 17.51 1.04 0.37 -0.51 -0.24
10.37 17.45 1.03 0.37 -0.56 -0.24
10.38 17.37 1.02 0.37 -0.62 -0.24
10.39 17.29 1.02 0.37 -0.67 -0.24
10.40 17.21 1.01 0.36 -0.72 -0.25
10.41 17.14 1.00 0.36 -0.77 -0.25
10.42 17.08 1.00 0.36 -0.82 -0.25
10.43 17.04 0.99 0.36 -0.87 -0.25
10.44 17.02 0.98 0.35 -0.91 -0.25
10.45 17.03 0.97 0.35 -0.96 -0.25
10.46 17.07 0.96 0.35 -1.01 -0.25
10.47 17.13 0.95 0.35 -1.05 -0.25
10.48 17.20 0.94 0.34 -1.09 -0.25
10.49 17.29 0.93 0.34 -1.14 -0.25
10.50 17.38 0.92 0.34 -1.18 -0.25
10.51 17.45 0.90 0.34 -1.21 -0.25
10.52 17.52 0.89 0.33 -1.25 -0.26
10.53 17.57 0.88 0.33 -1.29 -0.26
10.54 17.60 0.87 0.33 -1.32 -0.26
10.55 17.61 0.85 0.33 -1.35 -0.26
10.56 17.60 0.84 0.32 -1.38 -0.26
10.57 17.58 0.83 0.32 -1.41 -0.26
10.58 17.55 0.81 0.32 -1.44 -0.26
10.59 17.52 0.80 0.31 -1.47 -0.27
10.60 17.51 0.78 0.31 -1.49 -0.27
10.61 17.51 0.77 0.31 -1.51 -0.27
10.62 17.53 0.75 0.31 -1.53 -0.27
10.63 17.57 0.74 0.30 -1.55 -0.27
10.64 17.64 0.72 0.30 -1.57 -0.28
10.65 17.73 0.70 0.30 -1.58 -0.28
10.66 17.82 0.69 0.30 -1.60 -0.28
10.67 17.93 0.67 0.29 -1.61 -0.28
10.68 18.03 0.66 0.29 -1.61 -0.29
10.69 18.11 0.64 0.29 -1.62 -0.29
10.70 18.18 0.62 0.28 -1.62 -0.29
10.71 18.22 0.61 0.28 -1.63 -0.30
10.72 18.24 0.59 0.28 -1.62 -0.30
10.73 18.22 0.58 0.28 -1.62 -0.30
10.74 18.18 0.56 0.27 -1.62 -0.30
10.75 18.13 0.54 0.27 -1.61 -0.31
10.76 18.05 0.53 0.27 -1.61 -0.31
10.77 17.98 0.51 0.26 -1.60 -0.32
10.78 17.91 0.49 0.26 -1.59 -0.32
10.79 17.84 0.48 0.26 -1.58 -0.32
10.80 17.79 0.46 0.25 -1.56 -0.33
10.81 17.75 0.45 0.25 -1.55 -0.33
10.82 17.73 0.43 0.25 -1.53 -0.34
10.83 17.71 0.42 0.24 -1.51 -0.34
10.84 17.71 0.40 0.24 -1.49 -0.34
10.85 17.71 0.39 0.24 -1.47 -0.35
