TI=0.10 | U_mean=21.00 | Ct_used=0.10 | D=178.00 | rho=1.22 | Ct_path=inputs/turbie_inputs/CT.txt | param_path=inputs/turbie_inputs/turbie_parameters.txt | wind_file=wind_21_ms_TI_0.1.txt | ct_mode=mean
Sampling_rate_Hz=100.00
t[s]	U[m/s]	x_blade[m]	x_tower[m]	v_blade[m/s]	v_tower[m/s]
5.44 20.20 1.07 0.37 0.99 0.20
5.45 20.27 1.08 0.37 0.94 0.20
5.46 20.33 1.09 0.37 0.89 0.20
5.47 20.38 1.10 0.37 0.83 0.20
5.48 20.41 1.10 0.37 0.78 0.20
5.49 20.41 1.11 0.38 0.73 0.20
5.50 20.41 1.12 0.38 0.67 0.20
5.51 20.38 1.12 0.38 0.62 0.20
5.52 20.35 1.13 0.38 0.56 0.20
5.53 20.31 1.14 0.38 0.51 0.20
5.54 20.27 1.14 0.39 0.45 0.20
5.55 20.24 1.15 0.39 0.39 0.20
5.56 20.22 1.15 0.39 0.34 0.20
5.57 20.22 1.15 0.39 0.28 0.20
5.58 20.23 1.15 0.39 0.22 0.20
5.59 20.27 1.16 0.40 0.16 0.20
5.60 20.32 1.16 0.40 0.11 0.20
5.61 20.39 1.16 0.40 0.05 0.20
5.62 20.46 1.16 0.40 -0.01 0.20
5.63 20.53 1.16 0.40 -0.06 0.20
5.64 20.60 1.16 0.41 -0.12 0.20
5.65 20.67 1.16 0.41 -0.17 0.20
5.66 20.71 1.15 0.41 -0.23 0.20
5.67 20.75 1.15 0.41 -0.28 0.20
5.68 20.76 1.15 0.41 -0.33 0.20
5.69 20.76 1.14 0.42 -0.38 0.20
5.70 20.74 1.14 0.42 -0.43 0.20
5.71 20.72 1.14 0.42 -0.48 0.19
5.72 20.68 1.13 0.42 -0.53 0.19
5.73 20.64 1.13 0.42 -0.58 0.19
5.74 20.61 1.12 0.42 -0.63 0.19
5.75 20.58 1.11 0.43 -0.67 0.19
5.76 20.56 1.11 0.43 -0.72 0.19
5.77 20.56 1.10 0.43 -0.76 0.18
5.78 20.57 1.09 0.43 -0.80 0.18
5.79 20.59 1.08 0.43 -0.84 0.18
5.80 20.63 1.07 0.44 -0.88 0.18
5.81 20.68 1.06 0.44 -0.92 0.17
5.82 20.75 1.06 0.44 -0.96 0.17
5.83 20.84 1.05 0.44 -0.99 0.17
5.84 20.93 1.04 0.44 -1.02 0.16
5.85 21.02 1.03 0.44 -1.05 0.16
5.86 21.12 1.01 0.45 -1.08 0.15
5.87 21.22 1.00 0.45 -1.11 0.15
5.88 21.32 0.99 0.45 -1.13 0.15
5.89 21.40 0.98 0.45 -1.15 0.14
5.90 21.48 0.97 0.45 -1.17 0.14
5.91 21.54 0.96 0.45 -1.18 0.13
5.92 21.59 0.95 0.45 -1.20 0.13
5.93 21.62 0.93 0.46 -1.21 0.12
5.94 21.62 0.92 0.46 -1.22 0.11
5.95 21.61 0.91 0.46 -1.23 0.11
5.96 21.58 0.90 0.46 -1.24 0.10
5.97 21.53 0.88 0.46 -1.24 0.09
5.98 21.48 0.87 0.46 -1.25 0.09
5.99 21.42 0.86 0.46 -1.25 0.08
6.00 21.36 0.85 0.46 -1.25 0.07
6.01 21.31 0.83 0.46 -1.25 0.07
6.02 21.27 0.82 0.46 -1.24 0.06
6.03 21.25 0.81 0.46 -1.24 0.05
6.04 21.25 0.80 0.46 -1.23 0.04
6.05 21.27 0.79 0.46 -1.23 0.03
6.06 21.31 0.77 0.47 -1.21 0.03
6.07 21.37 0.76 0.47 -1.20 0.02
6.08 21.43 0.75 0.47 -1.19 0.01
6.09 21.50 0.74 0.47 -1.17 -0.00
6.10 21.56 0.73 0.47 -1.16 -0.01
6.11 21.61 0.71 0.47 -1.14 -0.02
6.12 21.63 0.70 0.47 -1.11 -0.03
6.13 21.64 0.69 0.46 -1.09 -0.04
6.14 21.62 0.68 0.46 -1.07 -0.05
6.15 21.57 0.67 0.46 -1.04 -0.06
6.16 21.50 0.66 0.46 -1.02 -0.07
6.17 21.41 0.65 0.46 -0.99 -0.08
6.18 21.32 0.64 0.46 -0.96 -0.09
6.19 21.22 0.63 0.46 -0.93 -0.10
6.20 21.14 0.62 0.46 -0.90 -0.11
6.21 21.07 0.61 0.46 -0.87 -0.12
6.22 21.03 0.60 0.46 -0.84 -0.13
6.23 21.02 0.60 0.46 -0.81 -0.14
6.24 21.04 0.59 0.45 -0.77 -0.15
6.25 21.09 0.58 0.45 -0.74 -0.16
6.26 21.16 0.57 0.45 -0.70 -0.17
6.27 21.24 0.57 0.45 -0.67 -0.18
6.28 21.32 0.56 0.45 -0.63 -0.19
6.29 21.39 0.55 0.45 -0.59 -0.20
6.30 21.44 0.55 0.44 -0.55 -0.22
6.31 21.46 0.54 0.44 -0.51 -0.23
6.32 21.43 0.54 0.44 -0.47 -0.24
6.33 21.36 0.53 0.44 -0.43 -0.25
6.34 21.25 0.53 0.43 -0.39 -0.26
6.35 21.09 0.53 0.43 -0.35 -0.27
6.36 20.91 0.52 0.43 -0.32 -0.28
6.37 20.70 0.52 0.43 -0.28 -0.29
6.38 20.48 0.52 0.42 -0.24 -0.30
6.39 20.27 0.51 0.42 -0.21 -0.31
6.40 20.07 0.51 0.42 -0.17 -0.32
6.41 19.91 0.51 0.41 -0.14 -0.33
6.42 19.78 0.51 0.41 -0.11 -0.34
6.43 19.69 0.51 0.41 -0.07 -0.35
6.44 19.64 0.51 0.40 -0.04 -0.36
6.45 19.64 0.51 0.40 -0.01 -0.37
6.46 19.66 0.51 0.40 0.02 -0.38
6.47 19.70 0.51 0.39 0.05 -0.39
6.48 19.76 0.51 0.39 0.07 -0.40
6.49 19.81 0.51 0.38 0.10 -0.41
6.50 19.85 0.51 0.38 0.13 -0.42
6.51 19.87 0.51 0.38 0.16 -0.42
6.52 19.86 0.51 0.37 0.19 -0.43
6.53 19.82 0.52 0.37 0.21 -0.44
6.54 19.74 0.52 0.36 0.24 -0.45
6.55 19.64 0.52 0.36 0.26 -0.46
6.56 19.51 0.52 0.35 0.28 -0.46
6.57 19.37 0.53 0.35 0.30 -0.47
6.58 19.23 0.53 0.34 0.32 -0.48
6.59 19.09 0.53 0.34 0.33 -0.48
6.60 18.96 0.54 0.33 0.35 -0.49
6.61 18.85 0.54 0.33 0.36 -0.50
6.62 18.77 0.54 0.32 0.37 -0.50
6.63 18.72 0.55 0.32 0.38 -0.51
6.64 18.69 0.55 0.31 0.39 -0.51
6.65 18.69 0.56 0.31 0.40 -0.52
6.66 18.71 0.56 0.30 0.40 -0.52
6.67 18.75 0.56 0.30 0.41 -0.53
6.68 18.80 0.57 0.29 0.41 -0.53
6.69 18.85 0.57 0.29 0.41 -0.54
6.70 18.90 0.58 0.28 0.42 -0.54
6.71 18.94 0.58 0.28 0.42 -0.54
6.72 18.97 0.58 0.27 0.42 -0.55
6.73 18.99 0.59 0.27 0.41 -0.55
6.74 18.99 0.59 0.26 0.41 -0.55
6.75 18.99 0.60 0.26 0.40 -0.55
6.76 18.98 0.60 0.25 0.40 -0.56
6.77 18.96 0.60 0.24 0.39 -0.56
6.78 18.93 0.61 0.24 0.38 -0.56
6.79 18.91 0.61 0.23 0.37 -0.56
6.80 18.89 0.62 0.23 0.36 -0.56
6.81 18.86 0.62 0.22 0.35 -0.56
6.82 18.85 0.62 0.22 0.33 -0.56
6.83 18.84 0.63 0.21 0.32 -0.56
6.84 18.83 0.63 0.20 0.30 -0.56
6.85 18.83 0.63 0.20 0.28 -0.56
6.86 18.84 0.63 0.19 0.26 -0.56
6.87 18.84 0.64 0.19 0.24 -0.56
6.88 18.85 0.64 0.18 0.22 -0.56
6.89 18.87 0.64 0.18 0.20 -0.55
6.90 18.88 0.64 0.17 0.17 -0.55
6.91 18.90 0.64 0.17 0.15 -0.55
6.92 18.92 0.65 0.16 0.12 -0.55
6.93 18.94 0.65 0.16 0.10 -0.54
6.94 18.96 0.65 0.15 0.07 -0.54
6.95 18.99 0.65 0.14 0.04 -0.54
6.96 19.01 0.65 0.14 0.01 -0.53
6.97 19.02 0.65 0.13 -0.02 -0.53
6.98 19.04 0.65 0.13 -0.05 -0.53
6.99 19.04 0.65 0.12 -0.08 -0.52
7.00 19.03 0.65 0.12 -0.11 -0.52
7.01 19.01 0.65 0.11 -0.14 -0.51
7.02 18.97 0.64 0.11 -0.17 -0.51
7.03 18.93 0.64 0.10 -0.20 -0.50
7.04 18.86 0.64 0.10 -0.24 -0.50
7.05 18.79 0.64 0.09 -0.27 -0.49
7.06 18.71 0.63 0.09 -0.31 -0.49
7.07 18.62 0.63 0.08 -0.34 -0.48
7.08 18.53 0.63 0.08 -0.38 -0.48
7.09 18.45 0.62 0.07 -0.41 -0.47
7.10 18.37 0.62 0.07 -0.45 -0.46
7.11 18.31 0.61 0.06 -0.49 -0.46
7.12 18.27 0.61 0.06 -0.53 -0.45
7.13 18.25 0.60 0.05 -0.56 -0.45
7.14 18.26 0.60 0.05 -0.60 -0.44
7.15 18.29 0.59 0.05 -0.64 -0.43
7.16 18.35 0.59 0.04 -0.67 -0.43
7.17 18.42 0.58 0.04 -0.71 -0.42
7.18 18.51 0.57 0.03 -0.74 -0.41
7.19 18.60 0.56 0.03 -0.78 -0.41
7.20 18.70 0.56 0.03 -0.81 -0.40
7.21 18.79 0.55 0.02 -0.84 -0.39
7.22 18.86 0.54 0.02 -0.88 -0.38
7.23 18.91 0.53 0.01 -0.91 -0.38
7.24 18.94 0.52 0.01 -0.93 -0.37
7.25 18.95 0.51 0.01 -0.96 -0.36
7.26 18.92 0.50 0.00 -0.99 -0.36
7.27 18.87 0.49 -0.00 -1.02 -0.35
7.28 18.80 0.48 -0.00 -1.04 -0.34
7.29 18.71 0.47 -0.01 -1.07 -0.33
7.30 18.61 0.46 -0.01 -1.09 -0.33
7.31 18.51 0.45 -0.01 -1.12 -0.32
7.32 18.42 0.44 -0.02 -1.14 -0.31
7.33 18.34 0.43 -0.02 -1.16 -0.31
7.34 18.28 0.41 -0.02 -1.19 -0.30
7.35 18.25 0.40 -0.03 -1.21 -0.29
7.36 18.24 0.39 -0.03 -1.23 -0.28
7.37 18.26 0.38 -0.03 -1.24 -0.28
7.38 18.30 0.37 -0.03 -1.26 -0.27
7.39 18.35 0.35 -0.04 -1.28 -0.26
7.40 18.41 0.34 -0.04 -1.29 -0.26
7.41 18.48 0.33 -0.04 -1.30 -0.25
7.42 18.53 0.31 -0.05 -1.31 -0.24
7.43 18.57 0.30 -0.05 -1.32 -0.24
7.44 18.59 0.29 -0.05 -1.33 -0.23
7.45 18.59 0.27 -0.05 -1.33 -0.23
7.46 18.56 0.26 -0.05 -1.34 -0.22
7.47 18.52 0.25 -0.06 -1.34 -0.21
7.48 18.46 0.23 -0.06 -1.34 -0.21
7.49 18.39 0.22 -0.06 -1.34 -0.20
7.50 18.33 0.21 -0.06 -1.34 -0.20
7.51 18.28 0.19 -0.06 -1.34 -0.19
7.52 18.25 0.18 -0.07 -1.33 -0.18
7.53 18.24 0.17 -0.07 -1.33 -0.18
7.54 18.26 0.15 -0.07 -1.32 -0.17
7.55 18.31 0.14 -0.07 -1.31 -0.17
7.56 18.39 0.13 -0.07 -1.30 -0.16
7.57 18.49 0.12 -0.08 -1.28 -0.16
7.58 18.61 0.10 -0.08 -1.27 -0.15
7.59 18.72 0.09 -0.08 -1.25 -0.15
7.60 18.83 0.08 -0.08 -1.23 -0.15
7.61 18.92 0.06 -0.08 -1.21 -0.14
7.62 18.99 0.05 -0.08 -1.19 -0.14
7.63 19.02 0.04 -0.08 -1.16 -0.13
7.64 19.01 0.03 -0.09 -1.14 -0.13
7.65 18.97 0.02 -0.09 -1.11 -0.12
7.66 18.90 0.01 -0.09 -1.08 -0.12
7.67 18.81 -0.00 -0.09 -1.05 -0.12
7.68 18.71 -0.01 -0.09 -1.02 -0.11
7.69 18.60 -0.02 -0.09 -0.99 -0.11
7.70 18.52 -0.03 -0.09 -0.96 -0.11
7.71 18.45 -0.04 -0.09 -0.93 -0.10
7.72 18.42 -0.05 -0.09 -0.89 -0.10
7.73 18.43 -0.06 -0.10 -0.86 -0.10
7.74 18.48 -0.07 -0.10 -0.82 -0.09
7.75 18.57 -0.08 -0.10 -0.79 -0.09
7.76 18.70 -0.08 -0.10 -0.75 -0.09
7.77 18.84 -0.09 -0.10 -0.71 -0.08
7.78 19.00 -0.10 -0.10 -0.66 -0.08
7.79 19.16 -0.11 -0.10 -0.62 -0.08
7.80 19.30 -0.11 -0.10 -0.58 -0.08
7.81 19.42 -0.12 -0.10 -0.53 -0.07
7.82 19.50 -0.12 -0.10 -0.48 -0.07
7.83 19.54 -0.13 -0.10 -0.44 -0.07
7.84 19.54 -0.13 -0.10 -0.39 -0.07
7.85 19.50 -0.13 -0.10 -0.34 -0.06
7.86 19.43 -0.14 -0.11 -0.29 -0.06
7.87 19.33 -0.14 -0.11 -0.24 -0.06
7.88 19.22 -0.14 -0.11 -0.19 -0.06
7.89 19.10 -0.14 -0.11 -0.15 -0.05
7.90 18.99 -0.15 -0.11 -0.10 -0.05
7.91 18.88 -0.15 -0.11 -0.05 -0.05
7.92 18.80 -0.15 -0.11 -0.00 -0.05
7.93 18.73 -0.15 -0.11 0.04 -0.04
7.94 18.68 -0.15 -0.11 0.09 -0.04
7.95 18.64 -0.14 -0.11 0.13 -0.04
7.96 18.62 -0.14 -0.11 0.18 -0.04
7.97 18.61 -0.14 -0.11 0.23 -0.03
7.98 18.60 -0.14 -0.11 0.27 -0.03
7.99 18.58 -0.14 -0.11 0.31 -0.03
8.00 18.57 -0.13 -0.11 0.36 -0.03
8.01 18.55 -0.13 -0.11 0.40 -0.02
8.02 18.53 -0.12 -0.11 0.44 -0.02
8.03 18.52 -0.12 -0.11 0.48 -0.02
8.04 18.51 -0.11 -0.11 0.52 -0.01
8.05 18.52 -0.11 -0.11 0.56 -0.01
8.06 18.55 -0.10 -0.11 0.60 -0.01
8.07 18.61 -0.10 -0.11 0.64 -0.00
8.08 18.69 -0.09 -0.11 0.68 -0.00
8.09 18.80 -0.08 -0.11 0.72 0.00
8.10 18.93 -0.08 -0.11 0.75 0.01
8.11 19.07 -0.07 -0.11 0.79 0.01
8.12 19.23 -0.06 -0.11 0.83 0.01
8.13 19.37 -0.05 -0.11 0.86 0.02
8.14 19.50 -0.04 -0.11 0.90 0.02
8.15 19.61 -0.03 -0.11 0.93 0.03
8.16 19.68 -0.02 -0.11 0.96 0.03
8.17 19.71 -0.01 -0.11 1.00 0.04
8.18 19.70 -0.00 -0.11 1.03 0.04
8.19 19.65 0.01 -0.11 1.06 0.04
8.20 19.56 0.02 -0.11 1.08 0.05
8.21 19.45 0.03 -0.11 1.11 0.05
8.22 19.32 0.04 -0.11 1.13 0.06
8.23 19.18 0.05 -0.11 1.16 0.06
8.24 19.04 0.06 -0.11 1.18 0.07
8.25 18.92 0.07 -0.11 1.19 0.08
8.26 18.82 0.09 -0.11 1.21 0.08
8.27 18.74 0.10 -0.10 1.22 0.09
8.28 18.70 0.11 -0.10 1.23 0.09
8.29 18.68 0.12 -0.10 1.24 0.10
8.30 18.68 0.14 -0.10 1.25 0.11
8.31 18.69 0.15 -0.10 1.26 0.11
8.32 18.71 0.16 -0.10 1.26 0.12
8.33 18.74 0.17 -0.10 1.27 0.13
8.34 18.75 0.19 -0.10 1.27 0.13
8.35 18.75 0.20 -0.10 1.27 0.14
8.36 18.74 0.21 -0.09 1.27 0.15
8.37 18.70 0.22 -0.09 1.27 0.15
8.38 18.65 0.24 -0.09 1.26 0.16
8.39 18.59 0.25 -0.09 1.26 0.17
8.40 18.52 0.26 -0.09 1.25 0.18
8.41 18.45 0.27 -0.09 1.24 0.18
8.42 18.38 0.29 -0.08 1.23 0.19
8.43 18.33 0.30 -0.08 1.21 0.20
8.44 18.29 0.31 -0.08 1.20 0.21
8.45 18.27 0.32 -0.08 1.18 0.21
8.46 18.27 0.33 -0.08 1.17 0.22
8.47 18.28 0.35 -0.07 1.15 0.23
8.48 18.31 0.36 -0.07 1.13 0.24
8.49 18.35 0.37 -0.07 1.11 0.25
8.50 18.40 0.38 -0.07 1.08 0.25
8.51 18.45 0.39 -0.06 1.06 0.26
8.52 18.50 0.40 -0.06 1.04 0.27
8.53 18.54 0.41 -0.06 1.01 0.28
8.54 18.58 0.42 -0.06 0.99 0.29
8.55 18.61 0.43 -0.05 0.96 0.30
8.56 18.64 0.44 -0.05 0.93 0.31
8.57 18.67 0.45 -0.05 0.90 0.31
8.58 18.70 0.46 -0.04 0.88 0.32
8.59 18.73 0.47 -0.04 0.85 0.33
8.60 18.77 0.48 -0.04 0.82 0.34
8.61 18.81 0.48 -0.03 0.79 0.35
8.62 18.86 0.49 -0.03 0.76 0.36
8.63 18.91 0.50 -0.03 0.72 0.36
8.64 18.96 0.51 -0.02 0.69 0.37
8.65 19.01 0.51 -0.02 0.66 0.38
8.66 19.05 0.52 -0.02 0.63 0.39
8.67 19.08 0.52 -0.01 0.60 0.40
8.68 19.10 0.53 -0.01 0.57 0.41
8.69 19.11 0.54 -0.00 0.53 0.41
8.70 19.10 0.54 0.00 0.50 0.42
8.71 19.09 0.55 0.01 0.47 0.43
8.72 19.06 0.55 0.01 0.44 0.44
8.73 19.03 0.55 0.01 0.40 0.44
8.74 19.00 0.56 0.02 0.37 0.45
8.75 18.97 0.56 0.02 0.34 0.46
8.76 18.95 0.57 0.03 0.31 0.47
8.77 18.94 0.57 0.03 0.27 0.47
8.78 18.94 0.57 0.04 0.24 0.48
8.79 18.95 0.57 0.04 0.21 0.49
8.80 18.96 0.58 0.05 0.18 0.49
8.81 18.98 0.58 0.05 0.15 0.50
8.82 19.01 0.58 0.06 0.12 0.50
8.83 19.04 0.58 0.06 0.09 0.51
8.84 19.07 0.58 0.07 0.06 0.52
8.85 19.09 0.58 0.07 0.03 0.52
8.86 19.11 0.58 0.08 0.00 0.53
8.87 19.12 0.58 0.08 -0.02 0.53
8.88 19.13 0.58 0.09 -0.05 0.54
8.89 19.14 0.58 0.09 -0.07 0.54
8.90 19.16 0.58 0.10 -0.10 0.54
8.91 19.17 0.58 0.10 -0.12 0.55
8.92 19.20 0.58 0.11 -0.14 0.55
8.93 19.23 0.57 0.12 -0.16 0.56
8.94 19.27 0.57 0.12 -0.18 0.56
8.95 19.31 0.57 0.13 -0.20 0.56
8.96 19.35 0.57 0.13 -0.22 0.56
8.97 19.39 0.57 0.14 -0.24 0.57
8.98 19.41 0.56 0.14 -0.25 0.57
8.99 19.43 0.56 0.15 -0.26 0.57
9.00 19.43 0.56 0.16 -0.28 0.57
9.01 19.40 0.56 0.16 -0.29 0.57
9.02 19.35 0.55 0.17 -0.30 0.58
9.03 19.27 0.55 0.17 -0.31 0.58
9.04 19.18 0.55 0.18 -0.31 0.58
9.05 19.07 0.54 0.18 -0.32 0.58
9.06 18.95 0.54 0.19 -0.33 0.58
9.07 18.82 0.54 0.20 -0.33 0.58
9.08 18.69 0.53 0.20 -0.34 0.58
9.09 18.57 0.53 0.21 -0.34 0.57
9.10 18.46 0.53 0.21 -0.35 0.57
9.11 18.36 0.52 0.22 -0.35 0.57
9.12 18.28 0.52 0.22 -0.35 0.57
9.13 18.21 0.52 0.23 -0.35 0.57
9.14 18.16 0.51 0.24 -0.35 0.56
9.15 18.12 0.51 0.24 -0.35 0.56
9.16 18.07 0.51 0.25 -0.35 0.56
9.17 18.03 0.50 0.25 -0.35 0.56
9.18 17.99 0.50 0.26 -0.34 0.55
9.19 17.94 0.50 0.26 -0.34 0.55
9.20 17.89 0.49 0.27 -0.33 0.54
9.21 17.83 0.49 0.27 -0.33 0.54
9.22 17.78 0.49 0.28 -0.32 0.53
9.23 17.72 0.48 0.28 -0.31 0.53
9.24 17.68 0.48 0.29 -0.30 0.52
9.25 17.64 0.48 0.30 -0.29 0.52
9.26 17.63 0.47 0.30 -0.27 0.51
9.27 17.63 0.47 0.31 -0.26 0.51
9.28 17.66 0.47 0.31 -0.25 0.50
9.29 17.70 0.47 0.32 -0.23 0.49
9.30 17.76 0.46 0.32 -0.21 0.49
9.31 17.83 0.46 0.33 -0.20 0.48
9.32 17.91 0.46 0.33 -0.18 0.47
9.33 17.98 0.46 0.33 -0.16 0.47
9.34 18.04 0.46 0.34 -0.14 0.46
9.35 18.08 0.46 0.34 -0.11 0.45
9.36 18.11 0.45 0.35 -0.09 0.44
9.37 18.12 0.45 0.35 -0.07 0.43
9.38 18.11 0.45 0.36 -0.04 0.43
9.39 18.08 0.45 0.36 -0.02 0.42
9.40 18.04 0.45 0.37 0.01 0.41
9.41 18.00 0.45 0.37 0.04 0.40
9.42 17.96 0.45 0.37 0.06 0.39
9.43 17.93 0.45 0.38 0.09 0.38
9.44 17.92 0.46 0.38 0.12 0.37
9.45 17.93 0.46 0.38 0.15 0.36
9.46 17.96 0.46 0.39 0.17 0.35
9.47 18.01 0.46 0.39 0.20 0.34
9.48 18.08 0.46 0.40 0.23 0.33
9.49 18.16 0.46 0.40 0.26 0.32
9.50 18.25 0.47 0.40 0.29 0.31
9.51 18.34 0.47 0.40 0.32 0.30
9.52 18.42 0.47 0.41 0.35 0.29
9.53 18.49 0.48 0.41 0.38 0.28
9.54 18.55 0.48 0.41 0.41 0.27
9.55 18.59 0.49 0.42 0.44 0.26
9.56 18.61 0.49 0.42 0.47 0.25
9.57 18.62 0.50 0.42 0.50 0.24
9.58 18.63 0.50 0.42 0.53 0.23
9.59 18.63 0.51 0.43 0.56 0.22
9.60 18.63 0.51 0.43 0.59 0.21
9.61 18.65 0.52 0.43 0.62 0.20
9.62 18.67 0.52 0.43 0.65 0.18
9.63 18.71 0.53 0.43 0.68 0.17
9.64 18.76 0.54 0.43 0.70 0.16
9.65 18.82 0.54 0.44 0.73 0.15
9.66 18.89 0.55 0.44 0.76 0.14
9.67 18.95 0.56 0.44 0.78 0.13
9.68 19.01 0.57 0.44 0.81 0.12
9.69 19.06 0.58 0.44 0.83 0.11
9.70 19.09 0.58 0.44 0.85 0.10
9.71 19.10 0.59 0.44 0.87 0.09
9.72 19.09 0.60 0.44 0.90 0.08
9.73 19.06 0.61 0.45 0.92 0.07
9.74 19.01 0.62 0.45 0.93 0.06
9.75 18.95 0.63 0.45 0.95 0.05
9.76 18.90 0.64 0.45 0.97 0.04
9.77 18.84 0.65 0.45 0.98 0.03
9.78 18.81 0.66 0.45 0.99 0.02
9.79 18.79 0.67 0.45 1.00 0.01
9.80 18.80 0.68 0.45 1.01 0.00
9.81 18.83 0.69 0.45 1.02 -0.01
9.82 18.89 0.70 0.45 1.03 -0.01
9.83 18.98 0.71 0.45 1.04 -0.02
9.84 19.09 0.72 0.45 1.04 -0.03
9.85 19.22 0.73 0.45 1.04 -0.04
9.86 19.34 0.74 0.45 1.05 -0.05
9.87 19.47 0.75 0.45 1.05 -0.06
9.88 19.58 0.76 0.45 1.05 -0.06
9.89 19.67 0.77 0.44 1.05 -0.07
9.90 19.73 0.78 0.44 1.05 -0.08
9.91 19.76 0.79 0.44 1.05 -0.09
9.92 19.76 0.80 0.44 1.04 -0.09
9.93 19.73 0.81 0.44 1.04 -0.10
9.94 19.67 0.82 0.44 1.03 -0.11
9.95 19.59 0.83 0.44 1.02 -0.11
9.96 19.49 0.84 0.44 1.01 -0.12
9.97 19.39 0.85 0.44 0.99 -0.13
9.98 19.28 0.86 0.44 0.98 -0.13
9.99 19.18 0.87 0.43 0.96 -0.14
10.00 19.09 0.88 0.43 0.94 -0.14
10.01 19.02 0.89 0.43 0.92 -0.15
10.02 18.96 0.90 0.43 0.90 -0.15
10.03 18.93 0.91 0.43 0.87 -0.16
10.04 18.93 0.92 0.43 0.85 -0.16
10.05 18.94 0.93 0.42 0.82 -0.17
10.06 18.97 0.94 0.42 0.79 -0.17
10.07 19.02 0.94 0.42 0.76 -0.18
10.08 19.07 0.95 0.42 0.73 -0.18
10.09 19.13 0.96 0.42 0.70 -0.18
10.10 19.20 0.97 0.42 0.66 -0.19
10.11 19.25 0.97 0.41 0.63 -0.19
10.12 19.30 0.98 0.41 0.59 -0.19
10.13 19.33 0.98 0.41 0.56 -0.20
10.14 19.35 0.99 0.41 0.52 -0.20
10.15 19.34 0.99 0.41 0.48 -0.20
10.16 19.31 1.00 0.40 0.45 -0.21
10.17 19.26 1.00 0.40 0.41 -0.21
10.18 19.19 1.01 0.40 0.37 -0.21
10.19 19.11 1.01 0.40 0.32 -0.21
10.20 19.01 1.01 0.40 0.28 -0.21
10.21 18.91 1.02 0.39 0.24 -0.22
10.22 18.81 1.02 0.39 0.19 -0.22
10.23 18.71 1.02 0.39 0.14 -0.22
10.24 18.63 1.02 0.39 0.10 -0.22
10.25 18.56 1.02 0.38 0.05 -0.22
10.26 18.51 1.02 0.38 0.00 -0.22
10.27 18.48 1.02 0.38 -0.05 -0.23
10.28 18.46 1.02 0.38 -0.10 -0.23
10.29 18.46 1.02 0.38 -0.15 -0.23
10.30 18.47 1.02 0.37 -0.20 -0.23
10.31 18.48 1.02 0.37 -0.25 -0.23
10.32 18.49 1.01 0.37 -0.30 -0.23
10.33 18.49 1.01 0.37 -0.35 -0.23
10.34 18.47 1.01 0.36 -0.39 -0.23
10.35 18.44 1.00 0.36 -0.44 -0.23
10.36 18.39 1.00 0.36 -0.49 -0.23
10.37 18.32 0.99 0.36 -0.54 -0.24
10.38 18.24 0.99 0.35 -0.59 -0.24
10.39 18.16 0.98 0.35 -0.64 -0.24
10.40 18.07 0.97 0.35 -0.69 -0.24
10.41 17.99 0.97 0.35 -0.74 -0.24
10.42 17.93 0.96 0.35 -0.78 -0.24
10.43 17.88 0.95 0.34 -0.83 -0.24
10.44 17.87 0.94 0.34 -0.88 -0.24
10.45 17.88 0.93 0.34 -0.92 -0.24
10.46 17.92 0.92 0.34 -0.97 -0.24
10.47 17.98 0.91 0.33 -1.01 -0.24
10.48 18.06 0.90 0.33 -1.05 -0.24
10.49 18.15 0.89 0.33 -1.09 -0.24
10.50 18.24 0.88 0.33 -1.13 -0.24
10.51 18.33 0.87 0.32 -1.17 -0.25
10.52 18.40 0.86 0.32 -1.20 -0.25
10.53 18.45 0.85 0.32 -1.24 -0.25
10.54 18.48 0.83 0.32 -1.27 -0.25
10.55 18.49 0.82 0.31 -1.30 -0.25
10.56 18.48 0.81 0.31 -1.33 -0.25
10.57 18.46 0.79 0.31 -1.36 -0.25
10.58 18.43 0.78 0.31 -1.39 -0.26
10.59 18.40 0.77 0.30 -1.41 -0.26
10.60 18.39 0.75 0.30 -1.44 -0.26
10.61 18.39 0.74 0.30 -1.46 -0.26
10.62 18.41 0.72 0.30 -1.48 -0.26
10.63 18.45 0.71 0.29 -1.50 -0.26
10.64 18.53 0.69 0.29 -1.51 -0.27
10.65 18.62 0.68 0.29 -1.53 -0.27
10.66 18.72 0.66 0.28 -1.54 -0.27
10.67 18.83 0.65 0.28 -1.55 -0.27
10.68 18.94 0.63 0.28 -1.56 -0.28
10.69 19.03 0.62 0.28 -1.56 -0.28
10.70 19.10 0.60 0.27 -1.56 -0.28
10.71 19.15 0.58 0.27 -1.57 -0.29
10.72 19.16 0.57 0.27 -1.57 -0.29
10.73 19.15 0.55 0.27 -1.56 -0.29
10.74 19.11 0.54 0.26 -1.56 -0.29
10.75 19.05 0.52 0.26 -1.55 -0.30
10.76 18.97 0.51 0.26 -1.55 -0.30
10.77 18.89 0.49 0.25 -1.54 -0.31
10.78 18.81 0.48 0.25 -1.53 -0.31
10.79 18.74 0.46 0.25 -1.52 -0.31
10.80 18.68 0.45 0.24 -1.50 -0.32
10.81 18.64 0.43 0.24 -1.49 -0.32
10.82 18.62 0.42 0.24 -1.47 -0.32
10.83 18.61 0.40 0.23 -1.46 -0.33
10.84 18.60 0.39 0.23 -1.44 -0.33
10.85 18.60 0.37 0.23 -1.42 -0.34
